sample,node_type,node_idx,was_isolated,true_b,true_h,pred_b,pred_h,abs_err_b,abs_err_h,node_mae
sample_58,column,33,False,60.0,60.0,60.949546813964844,59.63250732421875,0.9495468139648438,0.36749267578125,0.6585197448730469
sample_58,column,34,False,50.0,50.0,59.83126449584961,55.14272689819336,9.83126449584961,5.142726898193359,7.486995697021484
sample_58,column,35,False,50.0,50.0,60.59870147705078,57.7462043762207,10.598701477050781,7.746204376220703,9.172452926635742
sample_58,column,36,False,50.0,50.0,60.604522705078125,58.89738464355469,10.604522705078125,8.897384643554688,9.750953674316406
sample_58,column,37,False,55.0,55.0,60.71659851074219,59.25460433959961,5.7165985107421875,4.254604339599609,4.985601425170898
sample_58,column,38,False,60.0,60.0,60.782161712646484,59.398345947265625,0.7821617126464844,0.601654052734375,0.6919078826904297
sample_58,column,39,False,60.0,60.0,60.81958770751953,59.476287841796875,0.8195877075195312,0.523712158203125,0.6716499328613281
sample_58,column,40,False,60.0,60.0,60.85424041748047,59.535709381103516,0.8542404174804688,0.4642906188964844,0.6592655181884766
sample_58,column,41,False,60.0,60.0,60.94900894165039,59.64423370361328,0.9490089416503906,0.35576629638671875,0.6523876190185547
sample_58,column,42,False,55.0,55.0,60.45588684082031,56.64067840576172,5.4558868408203125,1.6406784057617188,3.5482826232910156
sample_58,column,43,False,55.0,55.0,60.606998443603516,58.280555725097656,5.606998443603516,3.2805557250976562,4.443777084350586
sample_58,column,44,False,55.0,55.0,60.59722900390625,58.964168548583984,5.59722900390625,3.9641685485839844,4.780698776245117
sample_58,column,45,False,60.0,60.0,60.684627532958984,59.205810546875,0.6846275329589844,0.794189453125,0.7394084930419922
sample_58,column,46,False,60.0,60.0,60.73257064819336,59.32001495361328,0.7325706481933594,0.6799850463867188,0.7062778472900391
sample_58,column,47,False,60.0,60.0,60.77440643310547,59.39987564086914,0.7744064331054688,0.6001243591308594,0.6872653961181641
sample_58,column,48,False,60.0,60.0,60.813743591308594,59.46820831298828,0.8137435913085938,0.5317916870117188,0.6727676391601562
sample_58,column,49,False,60.0,60.0,60.8766975402832,59.44640350341797,0.8766975402832031,0.5535964965820312,0.7151470184326172
sample_58,column,50,False,50.0,50.0,57.47844696044922,52.41263198852539,7.478446960449219,2.4126319885253906,4.945539474487305
sample_58,column,51,False,50.0,50.0,60.14548873901367,55.0055046081543,10.145488739013672,5.005504608154297,7.575496673583984
sample_58,column,52,False,50.0,50.0,60.62129211425781,57.814552307128906,10.621292114257812,7.814552307128906,9.21792221069336
sample_58,column,53,False,55.0,55.0,60.633949279785156,58.738929748535156,5.633949279785156,3.7389297485351562,4.686439514160156
sample_58,column,54,False,60.0,60.0,60.674835205078125,59.09102249145508,0.674835205078125,0.9089775085449219,0.7919063568115234
sample_58,column,55,False,60.0,60.0,60.73213195800781,59.25664520263672,0.7321319580078125,0.7433547973632812,0.7377433776855469
sample_58,column,56,False,60.0,60.0,60.77719497680664,59.3485221862793,0.7771949768066406,0.6514778137207031,0.7143363952636719
sample_58,column,57,False,60.0,60.0,61.07421112060547,59.88440704345703,1.0742111206054688,0.11559295654296875,0.5949020385742188
sample_58,column,58,False,50.0,50.0,60.5867919921875,57.32439422607422,10.5867919921875,7.324394226074219,8.95559310913086
sample_58,column,59,False,50.0,50.0,60.615966796875,58.990806579589844,10.615966796875,8.990806579589844,9.803386688232422
sample_58,column,60,False,50.0,50.0,60.8254280090332,59.455772399902344,10.825428009033203,9.455772399902344,10.140600204467773
sample_58,column,61,False,55.0,55.0,60.933433532714844,59.65199661254883,5.933433532714844,4.651996612548828,5.292715072631836
sample_58,column,62,False,60.0,60.0,60.98412322998047,59.738243103027344,0.9841232299804688,0.26175689697265625,0.6229400634765625
sample_58,column,63,False,60.0,60.0,61.01361083984375,59.79042053222656,1.01361083984375,0.2095794677734375,0.6115951538085938
sample_58,column,64,False,60.0,60.0,61.03861999511719,59.829002380371094,1.0386199951171875,0.17099761962890625,0.6048088073730469
sample_58,column,65,False,50.0,80.0,60.92691421508789,59.561431884765625,10.92691421508789,20.438568115234375,15.682741165161133
sample_58,column,66,False,50.0,70.0,53.402122497558594,50.902809143066406,3.4021224975585938,19.097190856933594,11.249656677246094
sample_58,column,67,False,50.0,70.0,58.972660064697266,53.265655517578125,8.972660064697266,16.734344482421875,12.85350227355957
sample_58,column,68,False,50.0,70.0,60.520992279052734,56.87370681762695,10.520992279052734,13.126293182373047,11.82364273071289
sample_58,column,69,False,50.0,80.0,60.66160583496094,58.3443489074707,10.661605834960938,21.655651092529297,16.158628463745117
sample_58,column,70,False,50.0,80.0,60.62119674682617,58.897705078125,10.621196746826172,21.102294921875,15.861745834350586
sample_58,column,71,False,50.0,80.0,60.693328857421875,59.16944885253906,10.693328857421875,20.830551147460938,15.761940002441406
sample_58,column,72,False,50.0,80.0,60.7878532409668,59.37694549560547,10.787853240966797,20.62305450439453,15.705453872680664
sample_58,column,73,False,50.0,80.0,60.952754974365234,59.62915802001953,10.952754974365234,20.37084197998047,15.661798477172852
sample_58,column,74,False,50.0,70.0,58.07623291015625,52.76111602783203,8.07623291015625,17.23888397216797,12.65755844116211
sample_58,column,75,False,50.0,70.0,60.47224807739258,55.968570709228516,10.472248077392578,14.031429290771484,12.251838684082031
sample_58,column,76,False,50.0,70.0,60.6430549621582,58.33905792236328,10.643054962158203,11.660942077636719,11.151998519897461
sample_58,column,77,False,50.0,80.0,60.63988494873047,59.028968811035156,10.639884948730469,20.971031188964844,15.805458068847656
sample_58,column,78,False,50.0,80.0,60.73719024658203,59.276039123535156,10.737190246582031,20.723960876464844,15.730575561523438
sample_58,column,79,False,50.0,80.0,60.806297302246094,59.40975570678711,10.806297302246094,20.59024429321289,15.698270797729492
sample_58,column,80,False,50.0,80.0,60.847618103027344,59.48529052734375,10.847618103027344,20.51470947265625,15.681163787841797
sample_58,column,81,False,50.0,50.0,40.02031707763672,40.15990447998047,9.979682922363281,9.840095520019531,9.909889221191406
sample_58,column,82,False,50.0,50.0,40.23007583618164,40.34540557861328,9.76992416381836,9.654594421386719,9.712259292602539
sample_59,beam,0,False,50.0,50.0,46.98154830932617,41.45737075805664,3.018451690673828,8.54262924194336,5.780540466308594
sample_59,beam,1,False,50.0,50.0,47.369529724121094,41.71237564086914,2.6304702758789062,8.28762435913086,5.459047317504883
sample_59,beam,2,False,50.0,50.0,47.853363037109375,42.07656478881836,2.146636962890625,7.923435211181641,5.035036087036133
sample_59,beam,3,False,50.0,50.0,48.29524612426758,42.38226318359375,1.7047538757324219,7.61773681640625,4.661245346069336
sample_59,beam,4,False,50.0,50.0,43.68427276611328,39.188201904296875,6.315727233886719,10.811798095703125,8.563762664794922
sample_59,beam,5,False,50.0,50.0,45.436580657958984,40.359432220458984,4.563419342041016,9.640567779541016,7.101993560791016
sample_59,beam,6,False,50.0,50.0,45.7733154296875,40.60053253173828,4.2266845703125,9.399467468261719,6.813076019287109
sample_59,beam,7,False,50.0,50.0,45.98277282714844,40.78687286376953,4.0172271728515625,9.213127136230469,6.615177154541016
sample_59,beam,8,False,50.0,50.0,46.079193115234375,40.86235427856445,3.920806884765625,9.137645721435547,6.529226303100586
sample_59,beam,9,False,45.0,45.0,42.70658874511719,38.85502624511719,2.2934112548828125,6.1449737548828125,4.2191925048828125
sample_59,beam,10,False,45.0,45.0,45.16975402832031,40.4715690612793,0.1697540283203125,4.528430938720703,2.349092483520508
sample_59,beam,11,False,45.0,45.0,45.67049789428711,40.79574966430664,0.6704978942871094,4.204250335693359,2.4373741149902344
sample_59,beam,12,False,45.0,45.0,45.86126708984375,40.93881607055664,0.86126708984375,4.061183929443359,2.4612255096435547
sample_59,beam,13,False,45.0,45.0,46.23468780517578,41.242374420166016,1.2346878051757812,3.7576255798339844,2.496156692504883
sample_59,beam,14,False,50.0,50.0,43.572086334228516,39.151737213134766,6.427913665771484,10.848262786865234,8.63808822631836
sample_59,beam,15,False,50.0,50.0,45.339534759521484,40.34309768676758,4.660465240478516,9.656902313232422,7.158683776855469
sample_59,beam,16,False,50.0,50.0,45.72290802001953,40.62522506713867,4.277091979980469,9.374774932861328,6.825933456420898
sample_59,beam,17,False,50.0,50.0,45.94916534423828,40.84324645996094,4.050834655761719,9.156753540039062,6.603794097900391
sample_59,beam,18,False,50.0,50.0,45.97273635864258,40.886993408203125,4.027263641357422,9.113006591796875,6.570135116577148
sample_59,beam,19,False,50.0,40.0,45.023014068603516,40.33827209472656,4.976985931396484,0.3382720947265625,2.6576290130615234
sample_59,beam,20,False,50.0,40.0,44.533050537109375,40.09282302856445,5.466949462890625,0.09282302856445312,2.779886245727539
sample_59,beam,21,False,50.0,40.0,46.03098678588867,41.01808166503906,3.969013214111328,1.0180816650390625,2.4935474395751953
sample_59,beam,22,False,50.0,40.0,46.51203155517578,41.344112396240234,3.4879684448242188,1.3441123962402344,2.4160404205322266
sample_59,beam,23,False,50.0,40.0,46.88983917236328,41.60476303100586,3.1101608276367188,1.6047630310058594,2.357461929321289
sample_59,beam,24,False,50.0,40.0,47.15934371948242,41.77839660644531,2.840656280517578,1.7783966064453125,2.3095264434814453
sample_59,beam,25,False,50.0,40.0,45.959651947021484,40.98723220825195,4.040348052978516,0.9872322082519531,2.5137901306152344
sample_59,beam,26,False,50.0,40.0,46.367191314697266,41.27677536010742,3.6328086853027344,1.2767753601074219,2.454792022705078
sample_59,beam,27,False,50.0,40.0,46.61465072631836,41.4619255065918,3.3853492736816406,1.4619255065917969,2.4236373901367188
sample_59,beam,28,False,50.0,40.0,46.81813049316406,41.61188507080078,3.1818695068359375,1.6118850708007812,2.3968772888183594
sample_59,beam,29,False,50.0,50.0,44.45849609375,39.678165435791016,5.54150390625,10.321834564208984,7.931669235229492
sample_59,beam,30,False,50.0,50.0,45.52895736694336,40.511192321777344,4.471042633056641,9.488807678222656,6.979925155639648
sample_59,beam,31,False,50.0,50.0,46.0437126159668,40.850677490234375,3.956287384033203,9.149322509765625,6.552804946899414
sample_59,beam,32,False,50.0,50.0,46.442962646484375,41.15590286254883,3.557037353515625,8.844097137451172,6.200567245483398
sample_59,beam,33,False,50.0,50.0,46.73983383178711,41.44319534301758,3.2601661682128906,8.556804656982422,5.908485412597656
sample_59,beam,34,False,50.0,50.0,46.46356964111328,41.26044464111328,3.5364303588867188,8.739555358886719,6.137992858886719
sample_59,beam,35,False,50.0,50.0,47.81572723388672,42.21022033691406,2.1842727661132812,7.7897796630859375,4.987026214599609
sample_59,beam,36,False,50.0,50.0,48.105628967285156,42.36470031738281,1.8943710327148438,7.6352996826171875,4.764835357666016
sample_59,beam,37,False,50.0,50.0,48.27710723876953,42.52424240112305,1.7228927612304688,7.475757598876953,4.599325180053711
sample_59,beam,38,False,50.0,50.0,48.3519172668457,42.60915756225586,1.6480827331542969,7.390842437744141,4.519462585449219
sample_59,beam,39,False,50.0,50.0,46.915069580078125,41.62925338745117,3.084930419921875,8.370746612548828,5.727838516235352
sample_59,beam,40,False,45.0,30.0,39.654056549072266,36.98407745361328,5.345943450927734,6.984077453613281,6.165010452270508
sample_59,beam,41,False,45.0,30.0,36.116737365722656,29.032516479492188,8.883262634277344,0.9674835205078125,4.925373077392578
sample_59,beam,42,False,45.0,30.0,36.13703155517578,29.0323486328125,8.862968444824219,0.9676513671875,4.915309906005859
sample_59,beam,43,False,45.0,30.0,36.19790267944336,29.031036376953125,8.80209732055664,0.968963623046875,4.885530471801758
sample_59,beam,44,False,45.0,30.0,36.263526916503906,29.030189514160156,8.736473083496094,0.9698104858398438,4.853141784667969
sample_59,beam,45,False,45.0,30.0,35.88621139526367,28.945798873901367,9.113788604736328,1.0542011260986328,5.0839948654174805
sample_59,beam,46,False,45.0,30.0,35.899635314941406,28.935466766357422,9.100364685058594,1.0645332336425781,5.082448959350586
sample_59,beam,47,False,45.0,30.0,35.918113708496094,28.926252365112305,9.081886291503906,1.0737476348876953,5.077816963195801
sample_59,beam,48,False,45.0,30.0,35.950191497802734,28.91744613647461,9.049808502197266,1.0825538635253906,5.066181182861328
sample_59,beam,49,False,45.0,30.0,35.9754753112793,28.9101505279541,9.024524688720703,1.0898494720458984,5.057187080383301
sample_59,beam,50,False,50.0,50.0,45.57160568237305,40.630428314208984,4.428394317626953,9.369571685791016,6.898983001708984
sample_59,beam,51,False,50.0,50.0,46.795745849609375,41.396324157714844,3.204254150390625,8.603675842285156,5.903964996337891
sample_59,beam,52,False,50.0,50.0,47.09015655517578,41.598907470703125,2.9098434448242188,8.401092529296875,5.655467987060547
sample_59,beam,53,False,45.0,30.0,35.88513946533203,28.956283569335938,9.114860534667969,1.0437164306640625,5.079288482666016
sample_59,beam,54,False,45.0,30.0,35.90601348876953,28.95035171508789,9.093986511230469,1.0496482849121094,5.071817398071289
sample_59,beam,55,False,45.0,30.0,35.92438888549805,28.93953514099121,9.075611114501953,1.060464859008789,5.068037986755371
sample_59,beam,56,False,45.0,30.0,35.96028137207031,28.93074607849121,9.039718627929688,1.069253921508789,5.054486274719238
sample_59,beam,57,False,45.0,30.0,35.808692932128906,28.947586059570312,9.191307067871094,1.0524139404296875,5.121860504150391
sample_59,beam,58,False,45.0,30.0,35.81446075439453,28.956443786621094,9.185539245605469,1.0435562133789062,5.1145477294921875
sample_59,beam,59,False,45.0,30.0,35.82795333862305,28.958602905273438,9.172046661376953,1.0413970947265625,5.106721878051758
sample_59,beam,60,False,45.0,30.0,35.8536262512207,28.958415985107422,9.146373748779297,1.0415840148925781,5.0939788818359375
sample_59,beam,61,False,45.0,30.0,35.878700256347656,28.955856323242188,9.121299743652344,1.0441436767578125,5.082721710205078
sample_59,beam,62,False,50.0,50.0,47.186683654785156,41.68570327758789,2.8133163452148438,8.31429672241211,5.563806533813477
sample_59,beam,63,False,50.0,50.0,47.21355438232422,41.730472564697266,2.7864456176757812,8.269527435302734,5.527986526489258
sample_59,beam,64,False,45.0,30.0,37.19491195678711,29.26951789855957,7.805088043212891,0.7304821014404297,4.26778507232666
sample_59,beam,65,False,45.0,30.0,37.57872772216797,29.412574768066406,7.421272277832031,0.5874252319335938,4.0043487548828125
sample_59,beam,66,False,45.0,30.0,38.07771301269531,29.645832061767578,6.9222869873046875,0.3541679382324219,3.6382274627685547
sample_59,beam,67,False,45.0,30.0,38.14335250854492,29.676298141479492,6.856647491455078,0.3237018585205078,3.590174674987793
sample_59,beam,68,False,45.0,30.0,38.332088470458984,29.833370208740234,6.667911529541016,0.16662979125976562,3.4172706604003906
sample_59,beam,69,False,50.0,50.0,44.71208953857422,40.02962112426758,5.287910461425781,9.970378875732422,7.629144668579102
sample_59,beam,70,False,50.0,50.0,46.2431526184082,41.09652328491211,3.756847381591797,8.90347671508789,6.330162048339844
sample_59,beam,71,False,50.0,50.0,46.584205627441406,41.33296585083008,3.4157943725585938,8.667034149169922,6.041414260864258
sample_59,beam,72,False,40.0,35.0,39.10206604003906,36.60734939575195,0.8979339599609375,1.6073493957519531,1.2526416778564453
sample_59,beam,73,False,50.0,50.0,46.786529541015625,41.48574447631836,3.213470458984375,8.51425552368164,5.863862991333008
sample_59,beam,74,False,45.0,30.0,36.00205612182617,28.998184204101562,8.997943878173828,1.0018157958984375,4.999879837036133
