sample,node_type,node_idx,true_b,true_h,b_le_h,tiny,b_gt_h
sample_4,beam,27,40.0,40.0,True,False,False
sample_4,beam,28,40.0,40.0,True,False,False
sample_4,beam,29,40.0,40.0,True,False,False
sample_4,beam,30,40.0,40.0,True,False,False
sample_4,beam,31,40.0,40.0,True,False,False
sample_4,beam,32,40.0,40.0,True,False,False
sample_4,beam,33,45.0,40.0,False,False,True
sample_4,beam,34,45.0,40.0,False,False,True
sample_4,beam,35,45.0,40.0,False,False,True
sample_4,beam,36,40.0,25.0,False,False,True
sample_4,beam,37,40.0,25.0,False,False,True
sample_4,beam,38,40.0,25.0,False,False,True
sample_4,beam,39,45.0,40.0,False,False,True
sample_4,beam,40,45.0,40.0,False,False,True
sample_4,beam,41,45.0,40.0,False,False,True
sample_4,beam,42,45.0,40.0,False,False,True
sample_4,beam,43,30.0,25.0,False,False,True
sample_4,beam,44,30.0,25.0,False,False,True
sample_4,beam,45,45.0,40.0,False,False,True
sample_4,beam,46,30.0,25.0,False,False,True
sample_4,beam,47,45.0,40.0,False,False,True
sample_4,beam,48,30.0,25.0,False,False,True
sample_4,beam,49,45.0,40.0,False,False,True
sample_4,beam,50,45.0,40.0,False,False,True
sample_4,beam,51,45.0,40.0,False,False,True
sample_4,beam,52,45.0,40.0,False,False,True
sample_4,beam,53,30.0,25.0,False,False,True
sample_4,beam,54,45.0,40.0,False,False,True
sample_4,beam,55,45.0,40.0,False,False,True
sample_4,beam,56,30.0,25.0,False,False,True
sample_4,beam,57,40.0,40.0,True,False,False
sample_4,beam,58,40.0,40.0,True,False,False
sample_4,beam,59,40.0,40.0,True,False,False
sample_4,beam,60,40.0,40.0,True,False,False
sample_4,column,0,40.0,50.0,True,False,False
sample_4,column,1,40.0,50.0,True,False,False
sample_4,column,2,40.0,50.0,True,False,False
sample_4,column,3,40.0,50.0,True,False,False
sample_4,column,4,40.0,50.0,True,False,False
sample_4,column,5,40.0,50.0,True,False,False
sample_4,column,6,40.0,50.0,True,False,False
sample_4,column,7,40.0,50.0,True,False,False
sample_4,column,8,40.0,40.0,True,False,False
sample_4,column,9,40.0,50.0,True,False,False
sample_4,column,10,40.0,50.0,True,False,False
sample_4,column,11,40.0,50.0,True,False,False
sample_4,column,12,40.0,50.0,True,False,False
sample_4,column,13,40.0,50.0,True,False,False
sample_4,column,14,40.0,50.0,True,False,False
sample_4,column,15,40.0,50.0,True,False,False
sample_4,column,16,40.0,50.0,True,False,False
sample_4,column,17,40.0,40.0,True,False,False
sample_4,column,18,40.0,50.0,True,False,False
sample_4,column,19,40.0,50.0,True,False,False
sample_4,column,20,40.0,50.0,True,False,False
sample_4,column,21,40.0,50.0,True,False,False
sample_4,column,22,40.0,50.0,True,False,False
sample_4,column,23,40.0,50.0,True,False,False
sample_4,column,24,40.0,50.0,True,False,False
sample_4,column,25,40.0,50.0,True,False,False
sample_4,column,26,40.0,40.0,True,False,False
sample_4,column,27,40.0,40.0,True,False,False
sample_4,column,28,40.0,40.0,True,False,False
sample_4,column,29,40.0,40.0,True,False,False
sample_4,column,30,40.0,40.0,True,False,False
sample_163,beam,0,40.0,35.0,False,False,True
sample_163,beam,1,40.0,35.0,False,False,True
sample_163,beam,2,50.0,30.0,False,False,True
sample_163,beam,3,45.0,40.0,False,False,True
sample_163,beam,4,50.0,40.0,False,False,True
sample_163,beam,5,45.0,40.0,False,False,True
sample_163,beam,6,40.0,35.0,False,False,True
sample_163,beam,7,45.0,30.0,False,False,True
sample_163,beam,8,40.0,35.0,False,False,True
sample_163,beam,9,50.0,40.0,False,False,True
sample_163,beam,10,40.0,30.0,False,False,True
sample_163,beam,11,50.0,30.0,False,False,True
sample_163,beam,12,30.0,30.0,True,False,False
sample_163,beam,13,30.0,30.0,True,False,False
sample_163,beam,14,40.0,30.0,False,False,True
sample_163,beam,15,45.0,30.0,False,False,True
sample_163,beam,16,30.0,30.0,True,False,False
sample_163,beam,17,30.0,30.0,True,False,False
sample_163,column,0,35.0,35.0,True,False,False
sample_163,column,1,45.0,45.0,True,False,False
sample_163,column,2,45.0,45.0,True,False,False
sample_163,column,3,35.0,35.0,True,False,False
sample_163,column,4,45.0,45.0,True,False,False
sample_163,column,5,45.0,45.0,True,False,False
sample_163,column,6,45.0,45.0,True,False,False
sample_163,column,7,45.0,45.0,True,False,False
sample_163,column,8,35.0,35.0,True,False,False
sample_163,column,9,45.0,45.0,True,False,False
sample_163,column,10,45.0,45.0,True,False,False
sample_195,beam,0,50.0,40.0,False,False,True
sample_195,beam,1,50.0,35.0,False,False,True
sample_195,beam,2,50.0,35.0,False,False,True
sample_195,beam,3,50.0,40.0,False,False,True
sample_195,beam,4,50.0,40.0,False,False,True
sample_195,beam,5,50.0,40.0,False,False,True
sample_195,beam,6,50.0,40.0,False,False,True
sample_195,beam,7,50.0,40.0,False,False,True
sample_195,beam,8,50.0,35.0,False,False,True
sample_195,beam,9,50.0,35.0,False,False,True
sample_195,beam,10,50.0,40.0,False,False,True
sample_195,beam,11,50.0,40.0,False,False,True
sample_195,beam,12,50.0,40.0,False,False,True
sample_195,beam,13,50.0,40.0,False,False,True
sample_195,beam,14,50.0,40.0,False,False,True
sample_195,beam,15,50.0,35.0,False,False,True
sample_195,beam,16,50.0,35.0,False,False,True
sample_195,beam,17,50.0,40.0,False,False,True
sample_195,beam,18,50.0,40.0,False,False,True
sample_195,beam,19,50.0,40.0,False,False,True
sample_195,beam,20,50.0,40.0,False,False,True
sample_195,beam,21,50.0,40.0,False,False,True
sample_195,beam,22,50.0,35.0,False,False,True
sample_195,beam,23,50.0,35.0,False,False,True
sample_195,beam,24,50.0,40.0,False,False,True
sample_195,beam,25,50.0,40.0,False,False,True
sample_195,beam,26,50.0,40.0,False,False,True
sample_195,beam,27,50.0,40.0,False,False,True
sample_195,beam,28,50.0,40.0,False,False,True
sample_195,beam,29,50.0,35.0,False,False,True
sample_195,beam,30,50.0,35.0,False,False,True
sample_195,beam,31,50.0,40.0,False,False,True
sample_195,beam,32,50.0,40.0,False,False,True
sample_195,beam,33,50.0,40.0,False,False,True
sample_195,beam,34,50.0,40.0,False,False,True
sample_195,beam,35,50.0,40.0,False,False,True
sample_195,beam,36,50.0,35.0,False,False,True
sample_195,beam,37,50.0,35.0,False,False,True
sample_195,beam,38,50.0,40.0,False,False,True
sample_195,beam,39,50.0,40.0,False,False,True
sample_195,beam,40,50.0,40.0,False,False,True
sample_195,beam,41,50.0,40.0,False,False,True
sample_195,beam,42,50.0,40.0,False,False,True
sample_195,beam,43,50.0,35.0,False,False,True
sample_195,beam,44,50.0,35.0,False,False,True
sample_195,beam,45,50.0,40.0,False,False,True
sample_195,beam,46,50.0,40.0,False,False,True
sample_195,beam,47,50.0,40.0,False,False,True
sample_195,beam,48,50.0,40.0,False,False,True
sample_195,beam,49,50.0,40.0,False,False,True
sample_195,beam,50,50.0,35.0,False,False,True
sample_195,beam,51,50.0,35.0,False,False,True
sample_195,beam,52,50.0,40.0,False,False,True
sample_195,beam,53,50.0,40.0,False,False,True
sample_195,beam,54,50.0,40.0,False,False,True
sample_195,beam,55,50.0,40.0,False,False,True
sample_195,beam,56,65.0,60.0,False,False,True
sample_195,beam,57,60.0,60.0,True,False,False
sample_195,beam,58,60.0,60.0,True,False,False
sample_195,beam,59,60.0,60.0,True,False,False
sample_195,beam,60,65.0,60.0,False,False,True
sample_195,beam,61,65.0,60.0,False,False,True
sample_195,beam,62,65.0,60.0,False,False,True
sample_195,beam,63,40.0,30.0,False,False,True
sample_195,beam,64,40.0,30.0,False,False,True
sample_195,beam,65,40.0,30.0,False,False,True
sample_195,beam,66,40.0,30.0,False,False,True
sample_195,beam,67,40.0,30.0,False,False,True
sample_195,beam,68,40.0,30.0,False,False,True
sample_195,beam,69,40.0,30.0,False,False,True
sample_195,beam,70,60.0,60.0,True,False,False
sample_195,beam,71,60.0,60.0,True,False,False
sample_195,beam,72,60.0,60.0,True,False,False
sample_195,beam,73,60.0,60.0,True,False,False
sample_195,beam,74,60.0,60.0,True,False,False
sample_195,beam,75,60.0,60.0,True,False,False
sample_195,beam,76,60.0,60.0,True,False,False
sample_195,beam,77,60.0,60.0,True,False,False
sample_195,beam,78,60.0,60.0,True,False,False
sample_195,beam,79,60.0,60.0,True,False,False
sample_195,beam,80,60.0,60.0,True,False,False
sample_195,beam,81,60.0,60.0,True,False,False
sample_195,beam,82,60.0,60.0,True,False,False
sample_195,beam,83,60.0,60.0,True,False,False
sample_195,beam,84,40.0,30.0,False,False,True
sample_195,beam,85,40.0,30.0,False,False,True
sample_195,beam,86,50.0,40.0,False,False,True
sample_195,beam,87,50.0,35.0,False,False,True
sample_195,beam,88,50.0,35.0,False,False,True
sample_195,beam,89,50.0,40.0,False,False,True
sample_195,beam,90,50.0,40.0,False,False,True
sample_195,beam,91,50.0,40.0,False,False,True
sample_195,beam,92,50.0,40.0,False,False,True
sample_195,beam,93,40.0,30.0,False,False,True
sample_195,beam,94,40.0,30.0,False,False,True
sample_195,beam,95,40.0,30.0,False,False,True
sample_195,beam,96,40.0,30.0,False,False,True
sample_195,beam,97,40.0,30.0,False,False,True
sample_195,beam,98,40.0,30.0,False,False,True
sample_195,beam,99,40.0,30.0,False,False,True
sample_195,beam,100,30.0,30.0,True,False,False
sample_195,beam,101,30.0,30.0,True,False,False
sample_195,beam,102,30.0,30.0,True,False,False
sample_195,beam,103,30.0,30.0,True,False,False
sample_195,beam,104,30.0,30.0,True,False,False
sample_195,beam,105,30.0,30.0,True,False,False
sample_195,beam,106,30.0,30.0,True,False,False
sample_195,beam,107,30.0,30.0,True,False,False
sample_195,beam,108,30.0,30.0,True,False,False
sample_195,beam,109,30.0,30.0,True,False,False
sample_195,beam,110,30.0,30.0,True,False,False
sample_195,beam,111,30.0,30.0,True,False,False
sample_195,beam,112,30.0,30.0,True,False,False
sample_195,beam,113,30.0,30.0,True,False,False
sample_195,beam,114,40.0,30.0,False,False,True
sample_195,beam,115,40.0,30.0,False,False,True
sample_195,beam,116,60.0,60.0,True,False,False
sample_195,beam,117,40.0,30.0,False,False,True
sample_195,beam,118,45.0,40.0,False,False,True
sample_195,beam,119,45.0,40.0,False,False,True
sample_195,beam,120,60.0,40.0,False,False,True
sample_195,beam,121,40.0,30.0,False,False,True
sample_195,beam,122,60.0,40.0,False,False,True
sample_195,beam,123,60.0,40.0,False,False,True
sample_195,beam,124,60.0,60.0,True,False,False
sample_195,beam,125,60.0,60.0,True,False,False
sample_195,beam,126,60.0,60.0,True,False,False
sample_195,column,0,45.0,60.0,True,False,False
sample_195,column,1,35.0,60.0,True,False,False
sample_195,column,2,35.0,60.0,True,False,False
sample_195,column,3,40.0,60.0,True,False,False
sample_195,column,4,40.0,60.0,True,False,False
sample_195,column,5,45.0,60.0,True,False,False
sample_195,column,6,45.0,60.0,True,False,False
sample_195,column,7,45.0,60.0,True,False,False
sample_195,column,8,35.0,60.0,True,False,False
sample_195,column,9,35.0,60.0,True,False,False
sample_195,column,10,40.0,60.0,True,False,False
sample_195,column,11,40.0,60.0,True,False,False
sample_195,column,12,45.0,60.0,True,False,False
sample_195,column,13,45.0,60.0,True,False,False
sample_195,column,14,45.0,60.0,True,False,False
sample_195,column,15,35.0,60.0,True,False,False
sample_195,column,16,35.0,60.0,True,False,False
sample_195,column,17,40.0,60.0,True,False,False
sample_195,column,18,40.0,60.0,True,False,False
sample_195,column,19,45.0,60.0,True,False,False
sample_195,column,20,45.0,60.0,True,False,False
sample_195,column,21,45.0,60.0,True,False,False
sample_195,column,22,35.0,60.0,True,False,False
sample_195,column,23,35.0,60.0,True,False,False
sample_195,column,24,40.0,60.0,True,False,False
sample_195,column,25,40.0,60.0,True,False,False
sample_195,column,26,45.0,60.0,True,False,False
sample_195,column,27,45.0,60.0,True,False,False
sample_195,column,28,45.0,60.0,True,False,False
sample_195,column,29,35.0,60.0,True,False,False
sample_195,column,30,35.0,60.0,True,False,False
sample_195,column,31,40.0,60.0,True,False,False
sample_195,column,32,40.0,60.0,True,False,False
sample_195,column,33,45.0,60.0,True,False,False
sample_195,column,34,45.0,60.0,True,False,False
sample_195,column,35,45.0,60.0,True,False,False
sample_195,column,36,35.0,60.0,True,False,False
sample_195,column,37,35.0,60.0,True,False,False
sample_195,column,38,40.0,60.0,True,False,False
sample_195,column,39,40.0,60.0,True,False,False
sample_195,column,40,45.0,60.0,True,False,False
sample_195,column,41,45.0,60.0,True,False,False
sample_195,column,42,45.0,60.0,True,False,False
sample_195,column,43,35.0,60.0,True,False,False
sample_195,column,44,35.0,60.0,True,False,False
sample_195,column,45,40.0,60.0,True,False,False
sample_195,column,46,40.0,60.0,True,False,False
sample_195,column,47,45.0,60.0,True,False,False
sample_195,column,48,45.0,60.0,True,False,False
sample_195,column,49,45.0,60.0,True,False,False
sample_195,column,50,35.0,60.0,True,False,False
sample_195,column,51,35.0,60.0,True,False,False
sample_195,column,52,40.0,60.0,True,False,False
sample_195,column,53,40.0,60.0,True,False,False
sample_195,column,54,45.0,60.0,True,False,False
sample_195,column,55,45.0,60.0,True,False,False
sample_195,column,56,35.0,60.0,True,False,False
sample_195,column,57,35.0,60.0,True,False,False
sample_195,column,58,35.0,60.0,True,False,False
sample_195,column,59,35.0,60.0,True,False,False
sample_111,beam,0,30.0,25.0,False,False,True
sample_111,beam,1,30.0,25.0,False,False,True
sample_111,beam,2,50.0,50.0,True,False,False
sample_111,beam,3,50.0,50.0,True,False,False
sample_111,beam,4,50.0,50.0,True,False,False
sample_111,beam,5,50.0,50.0,True,False,False
sample_111,beam,6,50.0,50.0,True,False,False
sample_111,beam,7,50.0,50.0,True,False,False
sample_111,beam,8,50.0,50.0,True,False,False
sample_111,beam,9,50.0,50.0,True,False,False
sample_111,beam,10,30.0,25.0,False,False,True
sample_111,beam,11,30.0,25.0,False,False,True
sample_111,beam,12,30.0,25.0,False,False,True
sample_111,beam,13,30.0,25.0,False,False,True
sample_111,beam,14,60.0,50.0,False,False,True
sample_111,beam,15,60.0,50.0,False,False,True
sample_111,beam,16,60.0,50.0,False,False,True
sample_111,beam,17,60.0,50.0,False,False,True
sample_111,beam,18,50.0,50.0,True,False,False
sample_111,beam,19,50.0,50.0,True,False,False
sample_111,beam,20,50.0,50.0,True,False,False
sample_111,beam,21,50.0,50.0,True,False,False
sample_111,beam,22,30.0,25.0,False,False,True
sample_111,beam,23,60.0,50.0,False,False,True
sample_111,beam,24,60.0,50.0,False,False,True
sample_111,beam,25,60.0,50.0,False,False,True
sample_111,beam,26,60.0,50.0,False,False,True
sample_111,beam,27,50.0,50.0,True,False,False
sample_111,beam,28,50.0,50.0,True,False,False
sample_111,beam,29,50.0,50.0,True,False,False
sample_111,beam,30,50.0,50.0,True,False,False
sample_111,beam,31,30.0,25.0,False,False,True
sample_111,beam,32,50.0,50.0,True,False,False
sample_111,beam,33,50.0,50.0,True,False,False
sample_111,beam,34,50.0,50.0,True,False,False
sample_111,beam,35,50.0,50.0,True,False,False
sample_111,beam,36,50.0,50.0,True,False,False
sample_111,beam,37,50.0,50.0,True,False,False
sample_111,beam,38,50.0,50.0,True,False,False
sample_111,beam,39,50.0,50.0,True,False,False
sample_111,beam,40,50.0,50.0,True,False,False
sample_111,beam,41,50.0,45.0,False,False,True
sample_111,beam,42,50.0,45.0,False,False,True
sample_111,beam,43,50.0,45.0,False,False,True
sample_111,beam,44,50.0,45.0,False,False,True
sample_111,beam,45,50.0,45.0,False,False,True
sample_111,beam,46,50.0,45.0,False,False,True
sample_111,beam,47,50.0,45.0,False,False,True
sample_111,beam,48,50.0,45.0,False,False,True
sample_111,beam,49,50.0,45.0,False,False,True
sample_111,beam,50,30.0,25.0,False,False,True
sample_111,beam,51,30.0,25.0,False,False,True
sample_111,beam,52,50.0,50.0,True,False,False
sample_111,beam,53,40.0,40.0,True,False,False
sample_111,beam,54,50.0,50.0,True,False,False
sample_111,beam,55,50.0,50.0,True,False,False
sample_111,beam,56,50.0,50.0,True,False,False
sample_111,beam,57,50.0,50.0,True,False,False
sample_111,beam,58,40.0,40.0,True,False,False
sample_111,beam,59,50.0,45.0,False,False,True
sample_111,beam,60,50.0,45.0,False,False,True
sample_111,beam,61,50.0,45.0,False,False,True
sample_111,beam,62,50.0,45.0,False,False,True
sample_111,beam,63,50.0,50.0,True,False,False
sample_111,beam,64,50.0,50.0,True,False,False
sample_111,beam,65,50.0,50.0,True,False,False
sample_111,beam,66,50.0,50.0,True,False,False
sample_111,beam,67,50.0,50.0,True,False,False
sample_111,beam,68,50.0,50.0,True,False,False
sample_111,beam,69,50.0,50.0,True,False,False
sample_111,beam,70,50.0,50.0,True,False,False
sample_111,beam,71,50.0,50.0,True,False,False
sample_111,beam,72,50.0,50.0,True,False,False
sample_111,beam,73,50.0,50.0,True,False,False
sample_111,beam,74,50.0,50.0,True,False,False
sample_111,beam,75,50.0,50.0,True,False,False
sample_111,beam,76,50.0,50.0,True,False,False
sample_111,beam,77,45.0,40.0,False,False,True
sample_111,beam,78,45.0,40.0,False,False,True
sample_111,beam,79,45.0,40.0,False,False,True
sample_111,beam,80,45.0,40.0,False,False,True
sample_111,beam,81,45.0,40.0,False,False,True
sample_111,beam,82,45.0,40.0,False,False,True
sample_111,beam,83,45.0,40.0,False,False,True
sample_111,beam,84,45.0,40.0,False,False,True
sample_111,beam,85,50.0,50.0,True,False,False
sample_111,beam,86,50.0,50.0,True,False,False
sample_111,beam,87,50.0,50.0,True,False,False
sample_111,beam,88,50.0,50.0,True,False,False
sample_111,beam,89,50.0,50.0,True,False,False
sample_111,beam,90,40.0,30.0,False,False,True
sample_111,beam,91,40.0,30.0,False,False,True
sample_111,beam,92,40.0,30.0,False,False,True
sample_111,beam,93,40.0,30.0,False,False,True
sample_111,beam,94,40.0,30.0,False,False,True
sample_111,beam,95,40.0,30.0,False,False,True
sample_111,beam,96,40.0,30.0,False,False,True
sample_111,beam,97,40.0,30.0,False,False,True
sample_111,beam,98,50.0,50.0,True,False,False
sample_111,beam,99,50.0,50.0,True,False,False
sample_111,beam,100,50.0,50.0,True,False,False
sample_111,beam,101,50.0,50.0,True,False,False
