split,sample,label_file,df_row_0based,excel_row,Element_Name,Width_b,Height_h
train,sample_72,data/train/sample_72/Label-Bayaty.xlsx,68,70,73.0,0.0,0.0
train,sample_72,data/train/sample_72/Label-Bayaty.xlsx,73,75,78.0,0.0,0.0
train,sample_72,data/train/sample_72/Label-Bayaty.xlsx,74,76,79.0,0.0,0.0
train,sample_72,data/train/sample_72/Label-Bayaty.xlsx,77,79,86.0,0.0,0.0
train,sample_72,data/train/sample_72/Label-Bayaty.xlsx,78,80,87.0,0.0,0.0
train,sample_72,data/train/sample_72/Label-Bayaty.xlsx,79,81,88.0,0.0,0.0
train,sample_72,data/train/sample_72/Label-Bayaty.xlsx,81,83,90.0,0.0,0.0
train,sample_72,data/train/sample_72/Label-Bayaty.xlsx,87,89,96.0,0.0,0.0
train,sample_72,data/train/sample_72/Label-Bayaty.xlsx,89,91,98.0,0.0,0.0
train,sample_72,data/train/sample_72/Label-Bayaty.xlsx,90,92,99.0,0.0,0.0
train,sample_72,data/train/sample_72/Label-Bayaty.xlsx,91,93,100.0,0.0,0.0
train,sample_72,data/train/sample_72/Label-Bayaty.xlsx,92,94,101.0,0.0,0.0
train,sample_72,data/train/sample_72/Label-Bayaty.xlsx,93,95,102.0,0.0,0.0
train,sample_72,data/train/sample_72/Label-Bayaty.xlsx,94,96,103.0,0.0,0.0
train,sample_72,data/train/sample_72/Label-Bayaty.xlsx,95,97,104.0,0.0,0.0
train,sample_72,data/train/sample_72/Label-Bayaty.xlsx,115,117,124.0,0.0,0.0
train,sample_72,data/train/sample_72/Label-Bayaty.xlsx,116,118,125.0,0.0,0.0
train,sample_72,data/train/sample_72/Label-Bayaty.xlsx,117,119,126.0,0.0,0.0
train,sample_72,data/train/sample_72/Label-Bayaty.xlsx,118,120,127.0,0.0,0.0
train,sample_73,data/train/sample_73/Label-BeikLoo.xlsx,9,11,10.0,0.0,0.0
train,sample_73,data/train/sample_73/Label-BeikLoo.xlsx,63,65,91.0,0.0,0.0
train,sample_74,data/train/sample_74/Label-Bigdeli.xlsx,103,105,129.0,0.0,0.0
train,sample_75,data/train/sample_75/Label-Bitarafan 04.xlsx,205,207,220.0,0.0,0.0
train,sample_75,data/train/sample_75/Label-Bitarafan 04.xlsx,206,208,221.0,0.0,0.0
train,sample_75,data/train/sample_75/Label-Bitarafan 04.xlsx,207,209,222.0,0.0,0.0
train,sample_75,data/train/sample_75/Label-Bitarafan 04.xlsx,208,210,223.0,0.0,0.0
train,sample_75,data/train/sample_75/Label-Bitarafan 04.xlsx,209,211,224.0,0.0,0.0
train,sample_75,data/train/sample_75/Label-Bitarafan 04.xlsx,210,212,225.0,0.0,0.0
train,sample_75,data/train/sample_75/Label-Bitarafan 04.xlsx,223,225,238.0,0.0,0.0
train,sample_75,data/train/sample_75/Label-Bitarafan 04.xlsx,224,226,239.0,0.0,0.0
train,sample_75,data/train/sample_75/Label-Bitarafan 04.xlsx,225,227,240.0,0.0,0.0
train,sample_75,data/train/sample_75/Label-Bitarafan 04.xlsx,226,228,241.0,0.0,0.0
train,sample_75,data/train/sample_75/Label-Bitarafan 04.xlsx,227,229,242.0,0.0,0.0
train,sample_75,data/train/sample_75/Label-Bitarafan 04.xlsx,228,230,243.0,0.0,0.0
train,sample_75,data/train/sample_75/Label-Bitarafan 04.xlsx,229,231,244.0,0.0,0.0
train,sample_75,data/train/sample_75/Label-Bitarafan 04.xlsx,237,239,252.0,0.0,0.0
train,sample_75,data/train/sample_75/Label-Bitarafan 04.xlsx,238,240,253.0,0.0,0.0
train,sample_75,data/train/sample_75/Label-Bitarafan 04.xlsx,239,241,254.0,0.0,0.0
train,sample_75,data/train/sample_75/Label-Bitarafan 04.xlsx,240,242,255.0,0.0,0.0
train,sample_75,data/train/sample_75/Label-Bitarafan 04.xlsx,241,243,256.0,0.0,0.0
train,sample_75,data/train/sample_75/Label-Bitarafan 04.xlsx,242,244,257.0,0.0,0.0
train,sample_75,data/train/sample_75/Label-Bitarafan 04.xlsx,243,245,258.0,0.0,0.0
train,sample_75,data/train/sample_75/Label-Bitarafan 04.xlsx,244,246,259.0,0.0,0.0
train,sample_75,data/train/sample_75/Label-Bitarafan 04.xlsx,245,247,260.0,0.0,0.0
train,sample_75,data/train/sample_75/Label-Bitarafan 04.xlsx,246,248,261.0,0.0,0.0
train,sample_75,data/train/sample_75/Label-Bitarafan 04.xlsx,247,249,262.0,0.0,0.0
train,sample_75,data/train/sample_75/Label-Bitarafan 04.xlsx,248,250,263.0,0.0,0.0
train,sample_75,data/train/sample_75/Label-Bitarafan 04.xlsx,249,251,264.0,0.0,0.0
train,sample_75,data/train/sample_75/Label-Bitarafan 04.xlsx,250,252,265.0,0.0,0.0
train,sample_75,data/train/sample_75/Label-Bitarafan 04.xlsx,254,256,269.0,0.0,0.0
train,sample_75,data/train/sample_75/Label-Bitarafan 04.xlsx,255,257,270.0,0.0,0.0
train,sample_75,data/train/sample_75/Label-Bitarafan 04.xlsx,256,258,271.0,0.0,0.0
train,sample_75,data/train/sample_75/Label-Bitarafan 04.xlsx,259,261,276.0,0.0,0.0
train,sample_75,data/train/sample_75/Label-Bitarafan 04.xlsx,284,286,311.0,0.0,0.0
train,sample_75,data/train/sample_75/Label-Bitarafan 04.xlsx,285,287,312.0,0.0,0.0
train,sample_76,data/train/sample_76/Label-Block A-02.xlsx,491,493,543.0,0.0,0.0
train,sample_76,data/train/sample_76/Label-Block A-02.xlsx,492,494,544.0,0.0,0.0
train,sample_76,data/train/sample_76/Label-Block A-02.xlsx,493,495,545.0,0.0,0.0
train,sample_76,data/train/sample_76/Label-Block A-02.xlsx,494,496,546.0,0.0,0.0
train,sample_76,data/train/sample_76/Label-Block A-02.xlsx,495,497,547.0,0.0,0.0
train,sample_76,data/train/sample_76/Label-Block A-02.xlsx,496,498,548.0,0.0,0.0
train,sample_76,data/train/sample_76/Label-Block A-02.xlsx,497,499,549.0,0.0,0.0
train,sample_76,data/train/sample_76/Label-Block A-02.xlsx,498,500,550.0,0.0,0.0
train,sample_76,data/train/sample_76/Label-Block A-02.xlsx,499,501,552.0,0.0,0.0
train,sample_76,data/train/sample_76/Label-Block A-02.xlsx,500,502,553.0,0.0,0.0
train,sample_76,data/train/sample_76/Label-Block A-02.xlsx,501,503,554.0,0.0,0.0
train,sample_76,data/train/sample_76/Label-Block A-02.xlsx,502,504,555.0,0.0,0.0
train,sample_76,data/train/sample_76/Label-Block A-02.xlsx,503,505,556.0,0.0,0.0
train,sample_76,data/train/sample_76/Label-Block A-02.xlsx,504,506,557.0,0.0,0.0
train,sample_76,data/train/sample_76/Label-Block A-02.xlsx,505,507,558.0,0.0,0.0
train,sample_76,data/train/sample_76/Label-Block A-02.xlsx,506,508,559.0,0.0,0.0
train,sample_76,data/train/sample_76/Label-Block A-02.xlsx,507,509,561.0,0.0,0.0
train,sample_76,data/train/sample_76/Label-Block A-02.xlsx,508,510,562.0,0.0,0.0
train,sample_76,data/train/sample_76/Label-Block A-02.xlsx,509,511,563.0,0.0,0.0
train,sample_76,data/train/sample_76/Label-Block A-02.xlsx,510,512,564.0,0.0,0.0
train,sample_76,data/train/sample_76/Label-Block A-02.xlsx,511,513,565.0,0.0,0.0
train,sample_76,data/train/sample_76/Label-Block A-02.xlsx,512,514,566.0,0.0,0.0
train,sample_76,data/train/sample_76/Label-Block A-02.xlsx,513,515,567.0,0.0,0.0
train,sample_76,data/train/sample_76/Label-Block A-02.xlsx,514,516,568.0,0.0,0.0
train,sample_76,data/train/sample_76/Label-Block A-02.xlsx,515,517,569.0,0.0,0.0
train,sample_76,data/train/sample_76/Label-Block A-02.xlsx,516,518,570.0,0.0,0.0
train,sample_76,data/train/sample_76/Label-Block A-02.xlsx,517,519,571.0,0.0,0.0
train,sample_76,data/train/sample_76/Label-Block A-02.xlsx,518,520,572.0,0.0,0.0
train,sample_76,data/train/sample_76/Label-Block A-02.xlsx,519,521,573.0,0.0,0.0
train,sample_76,data/train/sample_76/Label-Block A-02.xlsx,520,522,574.0,0.0,0.0
train,sample_76,data/train/sample_76/Label-Block A-02.xlsx,521,523,575.0,0.0,0.0
train,sample_76,data/train/sample_76/Label-Block A-02.xlsx,522,524,576.0,0.0,0.0
train,sample_76,data/train/sample_76/Label-Block A-02.xlsx,523,525,577.0,0.0,0.0
train,sample_76,data/train/sample_76/Label-Block A-02.xlsx,524,526,578.0,0.0,0.0
train,sample_76,data/train/sample_76/Label-Block A-02.xlsx,525,527,579.0,0.0,0.0
train,sample_76,data/train/sample_76/Label-Block A-02.xlsx,526,528,580.0,0.0,0.0
train,sample_76,data/train/sample_76/Label-Block A-02.xlsx,527,529,581.0,0.0,0.0
train,sample_76,data/train/sample_76/Label-Block A-02.xlsx,528,530,582.0,0.0,0.0
train,sample_76,data/train/sample_76/Label-Block A-02.xlsx,529,531,583.0,0.0,0.0
train,sample_76,data/train/sample_76/Label-Block A-02.xlsx,530,532,584.0,0.0,0.0
train,sample_76,data/train/sample_76/Label-Block A-02.xlsx,531,533,585.0,0.0,0.0
train,sample_76,data/train/sample_76/Label-Block A-02.xlsx,532,534,586.0,0.0,0.0
train,sample_76,data/train/sample_76/Label-Block A-02.xlsx,533,535,587.0,0.0,0.0
train,sample_76,data/train/sample_76/Label-Block A-02.xlsx,534,536,588.0,0.0,0.0
train,sample_76,data/train/sample_76/Label-Block A-02.xlsx,535,537,589.0,0.0,0.0
train,sample_76,data/train/sample_76/Label-Block A-02.xlsx,536,538,590.0,0.0,0.0
train,sample_76,data/train/sample_76/Label-Block A-02.xlsx,537,539,591.0,0.0,0.0
train,sample_76,data/train/sample_76/Label-Block A-02.xlsx,538,540,592.0,0.0,0.0
train,sample_76,data/train/sample_76/Label-Block A-02.xlsx,539,541,593.0,0.0,0.0
train,sample_76,data/train/sample_76/Label-Block A-02.xlsx,540,542,594.0,0.0,0.0
train,sample_76,data/train/sample_76/Label-Block A-02.xlsx,541,543,595.0,0.0,0.0
train,sample_76,data/train/sample_76/Label-Block A-02.xlsx,542,544,596.0,0.0,0.0
train,sample_77,data/train/sample_77/Label-Block B-02.xlsx,453,455,454.0,0.0,0.0
train,sample_77,data/train/sample_77/Label-Block B-02.xlsx,454,456,455.0,0.0,0.0
train,sample_77,data/train/sample_77/Label-Block B-02.xlsx,455,457,456.0,0.0,0.0
train,sample_77,data/train/sample_77/Label-Block B-02.xlsx,456,458,457.0,0.0,0.0
train,sample_77,data/train/sample_77/Label-Block B-02.xlsx,457,459,458.0,0.0,0.0
train,sample_77,data/train/sample_77/Label-Block B-02.xlsx,458,460,459.0,0.0,0.0
train,sample_77,data/train/sample_77/Label-Block B-02.xlsx,459,461,460.0,0.0,0.0
train,sample_77,data/train/sample_77/Label-Block B-02.xlsx,460,462,461.0,0.0,0.0
train,sample_77,data/train/sample_77/Label-Block B-02.xlsx,461,463,462.0,0.0,0.0
train,sample_77,data/train/sample_77/Label-Block B-02.xlsx,462,464,463.0,0.0,0.0
train,sample_77,data/train/sample_77/Label-Block B-02.xlsx,463,465,464.0,0.0,0.0
train,sample_77,data/train/sample_77/Label-Block B-02.xlsx,464,466,465.0,0.0,0.0
train,sample_77,data/train/sample_77/Label-Block B-02.xlsx,465,467,466.0,0.0,0.0
train,sample_77,data/train/sample_77/Label-Block B-02.xlsx,466,468,467.0,0.0,0.0
train,sample_77,data/train/sample_77/Label-Block B-02.xlsx,467,469,468.0,0.0,0.0
train,sample_77,data/train/sample_77/Label-Block B-02.xlsx,468,470,469.0,0.0,0.0
train,sample_78,data/train/sample_78/Label-Block-B 07.xlsx,24,26,25.0,0.0,0.0
train,sample_78,data/train/sample_78/Label-Block-B 07.xlsx,25,27,26.0,0.0,0.0
train,sample_78,data/train/sample_78/Label-Block-B 07.xlsx,26,28,27.0,0.0,0.0
train,sample_78,data/train/sample_78/Label-Block-B 07.xlsx,28,30,29.0,0.0,0.0
train,sample_78,data/train/sample_78/Label-Block-B 07.xlsx,30,32,31.0,0.0,0.0
train,sample_78,data/train/sample_78/Label-Block-B 07.xlsx,32,34,33.0,0.0,0.0
train,sample_78,data/train/sample_78/Label-Block-B 07.xlsx,1084,1086,1183.0,0.0,0.0
train,sample_78,data/train/sample_78/Label-Block-B 07.xlsx,1146,1148,1535.0,0.0,0.0
train,sample_78,data/train/sample_78/Label-Block-B 07.xlsx,1151,1153,1540.0,0.0,0.0
train,sample_78,data/train/sample_78/Label-Block-B 07.xlsx,1152,1154,1541.0,0.0,0.0
train,sample_78,data/train/sample_78/Label-Block-B 07.xlsx,1154,1156,1543.0,0.0,0.0
train,sample_78,data/train/sample_78/Label-Block-B 07.xlsx,1155,1157,1544.0,0.0,0.0
train,sample_78,data/train/sample_78/Label-Block-B 07.xlsx,1198,1200,1588.0,0.0,0.0
train,sample_78,data/train/sample_78/Label-Block-B 07.xlsx,1199,1201,1589.0,0.0,0.0
train,sample_8,data/train/sample_8/Label-13.xlsx,77,79,79.0,0.0,0.0
train,sample_8,data/train/sample_8/Label-13.xlsx,119,121,121.0,0.0,0.0
train,sample_8,data/train/sample_8/Label-13.xlsx,291,293,315.0,0.0,0.0
train,sample_9,data/train/sample_9/Label-14.xlsx,135,137,139.0,0.0,0.0
train,sample_9,data/train/sample_9/Label-14.xlsx,384,386,465.0,0.0,0.0
train,sample_9,data/train/sample_9/Label-14.xlsx,475,477,574.0,0.0,0.0
train,sample_9,data/train/sample_9/Label-14.xlsx,476,478,576.0,0.0,0.0
train,sample_9,data/train/sample_9/Label-14.xlsx,477,479,578.0,0.0,0.0
train,sample_9,data/train/sample_9/Label-14.xlsx,478,480,580.0,0.0,0.0
train,sample_9,data/train/sample_9/Label-14.xlsx,479,481,595.0,0.0,0.0
test,sample_1,data/test/sample_1/Label-07-ahangari.xlsx,20,22,26.0,0.0,0.0
test,sample_1,data/test/sample_1/Label-07-ahangari.xlsx,21,23,27.0,0.0,0.0
test,sample_1,data/test/sample_1/Label-07-ahangari.xlsx,22,24,29.0,0.0,0.0
test,sample_1,data/test/sample_1/Label-07-ahangari.xlsx,23,25,30.0,0.0,0.0
test,sample_1,data/test/sample_1/Label-07-ahangari.xlsx,24,26,31.0,0.0,0.0
test,sample_1,data/test/sample_1/Label-07-ahangari.xlsx,25,27,32.0,0.0,0.0
test,sample_1,data/test/sample_1/Label-07-ahangari.xlsx,26,28,34.0,0.0,0.0
test,sample_1,data/test/sample_1/Label-07-ahangari.xlsx,41,43,52.0,0.0,0.0
test,sample_1,data/test/sample_1/Label-07-ahangari.xlsx,43,45,56.0,0.0,0.0
test,sample_1,data/test/sample_1/Label-07-ahangari.xlsx,45,47,58.0,0.0,0.0
test,sample_1,data/test/sample_1/Label-07-ahangari.xlsx,57,59,72.0,0.0,0.0
test,sample_1,data/test/sample_1/Label-07-ahangari.xlsx,58,60,73.0,0.0,0.0
test,sample_1,data/test/sample_1/Label-07-ahangari.xlsx,60,62,76.0,0.0,0.0
test,sample_1,data/test/sample_1/Label-07-ahangari.xlsx,62,64,78.0,0.0,0.0
test,sample_1,data/test/sample_1/Label-07-ahangari.xlsx,63,65,79.0,0.0,0.0
test,sample_1,data/test/sample_1/Label-07-ahangari.xlsx,65,67,82.0,0.0,0.0
test,sample_10,data/test/sample_10/Label-401 jafari ej.xlsx,125,127,146.0,0.0,0.0
test,sample_10,data/test/sample_10/Label-401 jafari ej.xlsx,126,128,147.0,0.0,0.0
test,sample_10,data/test/sample_10/Label-401 jafari ej.xlsx,127,129,148.0,0.0,0.0
test,sample_10,data/test/sample_10/Label-401 jafari ej.xlsx,128,130,149.0,0.0,0.0
test,sample_12,data/test/sample_12/Label-50-cheraghchi.xlsx,0,2,1.0,0.0,0.0
test,sample_12,data/test/sample_12/Label-50-cheraghchi.xlsx,1,3,2.0,0.0,0.0
test,sample_12,data/test/sample_12/Label-50-cheraghchi.xlsx,2,4,3.0,0.0,0.0
test,sample_12,data/test/sample_12/Label-50-cheraghchi.xlsx,3,5,4.0,0.0,0.0
test,sample_12,data/test/sample_12/Label-50-cheraghchi.xlsx,4,6,5.0,0.0,0.0
test,sample_12,data/test/sample_12/Label-50-cheraghchi.xlsx,33,35,35.0,0.0,0.0
test,sample_12,data/test/sample_12/Label-50-cheraghchi.xlsx,168,170,176.0,0.0,0.0
test,sample_12,data/test/sample_12/Label-50-cheraghchi.xlsx,169,171,177.0,0.0,0.0
test,sample_12,data/test/sample_12/Label-50-cheraghchi.xlsx,170,172,178.0,0.0,0.0
test,sample_12,data/test/sample_12/Label-50-cheraghchi.xlsx,171,173,179.0,0.0,0.0
test,sample_12,data/test/sample_12/Label-50-cheraghchi.xlsx,172,174,181.0,0.0,0.0
test,sample_12,data/test/sample_12/Label-50-cheraghchi.xlsx,173,175,182.0,0.0,0.0
test,sample_12,data/test/sample_12/Label-50-cheraghchi.xlsx,174,176,183.0,0.0,0.0
test,sample_12,data/test/sample_12/Label-50-cheraghchi.xlsx,175,177,184.0,0.0,0.0
test,sample_14,data/test/sample_14/Label-Aghajani.xlsx,110,112,111.0,0.0,0.0
test,sample_14,data/test/sample_14/Label-Aghajani.xlsx,111,113,112.0,0.0,0.0
test,sample_14,data/test/sample_14/Label-Aghajani.xlsx,112,114,113.0,0.0,0.0
test,sample_14,data/test/sample_14/Label-Aghajani.xlsx,113,115,114.0,0.0,0.0
test,sample_14,data/test/sample_14/Label-Aghajani.xlsx,114,116,115.0,0.0,0.0
test,sample_14,data/test/sample_14/Label-Aghajani.xlsx,123,125,124.0,0.0,0.0
test,sample_15,data/test/sample_15/Label-Ahmadkhani Ejraee.xlsx,28,30,109.0,0.0,0.0
test,sample_15,data/test/sample_15/Label-Ahmadkhani Ejraee.xlsx,65,67,146.0,0.0,0.0
test,sample_15,data/test/sample_15/Label-Ahmadkhani Ejraee.xlsx,68,70,149.0,0.0,0.0
test,sample_15,data/test/sample_15/Label-Ahmadkhani Ejraee.xlsx,104,106,185.0,0.0,0.0
test,sample_15,data/test/sample_15/Label-Ahmadkhani Ejraee.xlsx,140,142,221.0,0.0,0.0
test,sample_15,data/test/sample_15/Label-Ahmadkhani Ejraee.xlsx,143,145,224.0,0.0,0.0
test,sample_15,data/test/sample_15/Label-Ahmadkhani Ejraee.xlsx,180,182,261.0,0.0,0.0
test,sample_15,data/test/sample_15/Label-Ahmadkhani Ejraee.xlsx,183,185,264.0,0.0,0.0
test,sample_15,data/test/sample_15/Label-Ahmadkhani Ejraee.xlsx,220,222,301.0,0.0,0.0
test,sample_15,data/test/sample_15/Label-Ahmadkhani Ejraee.xlsx,259,261,340.0,0.0,0.0
test,sample_15,data/test/sample_15/Label-Ahmadkhani Ejraee.xlsx,262,264,343.0,0.0,0.0
test,sample_15,data/test/sample_15/Label-Ahmadkhani Ejraee.xlsx,299,301,380.0,0.0,0.0
test,sample_15,data/test/sample_15/Label-Ahmadkhani Ejraee.xlsx,302,304,383.0,0.0,0.0
test,sample_15,data/test/sample_15/Label-Ahmadkhani Ejraee.xlsx,317,319,398.0,0.0,0.0
test,sample_15,data/test/sample_15/Label-Ahmadkhani Ejraee.xlsx,373,375,454.0,0.0,0.0
test,sample_15,data/test/sample_15/Label-Ahmadkhani Ejraee.xlsx,374,376,455.0,0.0,0.0
test,sample_15,data/test/sample_15/Label-Ahmadkhani Ejraee.xlsx,375,377,456.0,0.0,0.0
test,sample_15,data/test/sample_15/Label-Ahmadkhani Ejraee.xlsx,376,378,457.0,0.0,0.0
test,sample_15,data/test/sample_15/Label-Ahmadkhani Ejraee.xlsx,377,379,458.0,0.0,0.0
test,sample_15,data/test/sample_15/Label-Ahmadkhani Ejraee.xlsx,378,380,459.0,0.0,0.0
test,sample_15,data/test/sample_15/Label-Ahmadkhani Ejraee.xlsx,379,381,460.0,0.0,0.0
test,sample_15,data/test/sample_15/Label-Ahmadkhani Ejraee.xlsx,380,382,461.0,0.0,0.0
test,sample_15,data/test/sample_15/Label-Ahmadkhani Ejraee.xlsx,381,383,462.0,0.0,0.0
test,sample_15,data/test/sample_15/Label-Ahmadkhani Ejraee.xlsx,382,384,463.0,0.0,0.0
test,sample_15,data/test/sample_15/Label-Ahmadkhani Ejraee.xlsx,383,385,464.0,0.0,0.0
test,sample_15,data/test/sample_15/Label-Ahmadkhani Ejraee.xlsx,384,386,465.0,0.0,0.0
test,sample_15,data/test/sample_15/Label-Ahmadkhani Ejraee.xlsx,385,387,466.0,0.0,0.0
test,sample_15,data/test/sample_15/Label-Ahmadkhani Ejraee.xlsx,386,388,467.0,0.0,0.0
test,sample_15,data/test/sample_15/Label-Ahmadkhani Ejraee.xlsx,387,389,468.0,0.0,0.0
test,sample_15,data/test/sample_15/Label-Ahmadkhani Ejraee.xlsx,388,390,469.0,0.0,0.0
test,sample_15,data/test/sample_15/Label-Ahmadkhani Ejraee.xlsx,389,391,470.0,0.0,0.0
test,sample_15,data/test/sample_15/Label-Ahmadkhani Ejraee.xlsx,407,409,508.0,0.0,0.0
test,sample_15,data/test/sample_15/Label-Ahmadkhani Ejraee.xlsx,409,411,510.0,0.0,0.0
test,sample_15,data/test/sample_15/Label-Ahmadkhani Ejraee.xlsx,411,413,512.0,0.0,0.0
test,sample_15,data/test/sample_15/Label-Ahmadkhani Ejraee.xlsx,413,415,514.0,0.0,0.0
test,sample_15,data/test/sample_15/Label-Ahmadkhani Ejraee.xlsx,415,417,516.0,0.0,0.0
test,sample_15,data/test/sample_15/Label-Ahmadkhani Ejraee.xlsx,417,419,518.0,0.0,0.0
test,sample_15,data/test/sample_15/Label-Ahmadkhani Ejraee.xlsx,419,421,520.0,0.0,0.0
test,sample_15,data/test/sample_15/Label-Ahmadkhani Ejraee.xlsx,445,447,546.0,0.0,0.0
test,sample_15,data/test/sample_15/Label-Ahmadkhani Ejraee.xlsx,449,451,550.0,0.0,0.0
test,sample_15,data/test/sample_15/Label-Ahmadkhani Ejraee.xlsx,453,455,554.0,0.0,0.0
test,sample_15,data/test/sample_15/Label-Ahmadkhani Ejraee.xlsx,457,459,558.0,0.0,0.0
test,sample_15,data/test/sample_15/Label-Ahmadkhani Ejraee.xlsx,461,463,562.0,0.0,0.0
test,sample_15,data/test/sample_15/Label-Ahmadkhani Ejraee.xlsx,465,467,566.0,0.0,0.0
test,sample_15,data/test/sample_15/Label-Ahmadkhani Ejraee.xlsx,473,475,574.0,0.0,0.0
test,sample_16,data/test/sample_16/Label-Amir-abadi .xlsx,35,37,36.0,0.0,0.0
test,sample_16,data/test/sample_16/Label-Amir-abadi .xlsx,36,38,37.0,0.0,0.0
test,sample_16,data/test/sample_16/Label-Amir-abadi .xlsx,42,44,43.0,0.0,0.0
test,sample_16,data/test/sample_16/Label-Amir-abadi .xlsx,68,70,69.0,0.0,0.0
test,sample_16,data/test/sample_16/Label-Amir-abadi .xlsx,69,71,70.0,0.0,0.0
test,sample_16,data/test/sample_16/Label-Amir-abadi .xlsx,101,103,102.0,0.0,0.0
test,sample_16,data/test/sample_16/Label-Amir-abadi .xlsx,102,104,103.0,0.0,0.0
test,sample_16,data/test/sample_16/Label-Amir-abadi .xlsx,130,132,131.0,0.0,0.0
test,sample_16,data/test/sample_16/Label-Amir-abadi .xlsx,131,133,132.0,0.0,0.0
test,sample_16,data/test/sample_16/Label-Amir-abadi .xlsx,159,161,160.0,0.0,0.0
test,sample_16,data/test/sample_16/Label-Amir-abadi .xlsx,160,162,161.0,0.0,0.0
test,sample_16,data/test/sample_16/Label-Amir-abadi .xlsx,188,190,189.0,0.0,0.0
test,sample_16,data/test/sample_16/Label-Amir-abadi .xlsx,189,191,190.0,0.0,0.0
test,sample_16,data/test/sample_16/Label-Amir-abadi .xlsx,217,219,218.0,0.0,0.0
test,sample_16,data/test/sample_16/Label-Amir-abadi .xlsx,218,220,219.0,0.0,0.0
test,sample_16,data/test/sample_16/Label-Amir-abadi .xlsx,234,236,235.0,0.0,0.0
test,sample_16,data/test/sample_16/Label-Amir-abadi .xlsx,240,242,241.0,0.0,0.0
test,sample_16,data/test/sample_16/Label-Amir-abadi .xlsx,241,243,242.0,0.0,0.0
test,sample_16,data/test/sample_16/Label-Amir-abadi .xlsx,244,246,245.0,0.0,0.0
test,sample_17,data/test/sample_17/Label-Amiran 03.xlsx,1,3,2.0,0.0,0.0
test,sample_17,data/test/sample_17/Label-Amiran 03.xlsx,2,4,3.0,0.0,0.0
test,sample_17,data/test/sample_17/Label-Amiran 03.xlsx,131,133,149.0,0.0,0.0
test,sample_17,data/test/sample_17/Label-Amiran 03.xlsx,132,134,150.0,0.0,0.0
test,sample_17,data/test/sample_17/Label-Amiran 03.xlsx,133,135,151.0,0.0,0.0
test,sample_17,data/test/sample_17/Label-Amiran 03.xlsx,134,136,152.0,0.0,0.0
test,sample_17,data/test/sample_17/Label-Amiran 03.xlsx,135,137,153.0,0.0,0.0
test,sample_17,data/test/sample_17/Label-Amiran 03.xlsx,142,144,161.0,0.0,0.0
test,sample_17,data/test/sample_17/Label-Amiran 03.xlsx,143,145,162.0,0.0,0.0
test,sample_17,data/test/sample_17/Label-Amiran 03.xlsx,144,146,163.0,0.0,0.0
test,sample_17,data/test/sample_17/Label-Amiran 03.xlsx,145,147,164.0,0.0,0.0
test,sample_17,data/test/sample_17/Label-Amiran 03.xlsx,146,148,165.0,0.0,0.0
test,sample_17,data/test/sample_17/Label-Amiran 03.xlsx,147,149,166.0,0.0,0.0
test,sample_17,data/test/sample_17/Label-Amiran 03.xlsx,162,164,185.0,0.0,0.0
test,sample_17,data/test/sample_17/Label-Amiran 03.xlsx,164,166,187.0,0.0,0.0
test,sample_17,data/test/sample_17/Label-Amiran 03.xlsx,165,167,189.0,0.0,0.0
test,sample_17,data/test/sample_17/Label-Amiran 03.xlsx,167,169,191.0,0.0,0.0
test,sample_17,data/test/sample_17/Label-Amiran 03.xlsx,168,170,193.0,0.0,0.0
test,sample_17,data/test/sample_17/Label-Amiran 03.xlsx,174,176,203.0,0.0,0.0
test,sample_17,data/test/sample_17/Label-Amiran 03.xlsx,177,179,206.0,0.0,0.0
test,sample_17,data/test/sample_17/Label-Amiran 03.xlsx,180,182,210.0,0.0,0.0
test,sample_19,data/test/sample_19/Label-BLOOK-DD.xlsx,198,200,224.0,0.0,0.0
