sample,node_type,node_idx,was_isolated,true_b,true_h,pred_b,pred_h,abs_err_b,abs_err_h,node_mae
sample_53,column,42,False,60.0,50.0,50.88245391845703,50.62190246582031,9.117546081542969,0.6219024658203125,4.869724273681641
sample_53,column,43,False,60.0,50.0,51.039772033691406,50.76884460449219,8.960227966308594,0.7688446044921875,4.864536285400391
sample_53,column,44,False,70.0,50.0,52.16440963745117,51.88898468017578,17.835590362548828,1.8889846801757812,9.862287521362305
sample_53,column,45,False,70.0,50.0,56.366634368896484,56.91565704345703,13.633365631103516,6.915657043457031,10.274511337280273
sample_53,column,46,False,70.0,50.0,58.53569030761719,58.228519439697266,11.464309692382812,8.228519439697266,9.846414566040039
sample_53,column,47,False,70.0,50.0,58.12067413330078,59.344085693359375,11.879325866699219,9.344085693359375,10.611705780029297
sample_53,column,48,False,55.0,55.0,48.33460998535156,48.16169738769531,6.6653900146484375,6.8383026123046875,6.7518463134765625
sample_53,column,49,False,55.0,55.0,49.68092727661133,49.436466217041016,5.319072723388672,5.563533782958984,5.441303253173828
sample_53,column,50,False,55.0,55.0,50.462467193603516,50.198116302490234,4.537532806396484,4.801883697509766,4.669708251953125
sample_53,column,51,False,55.0,55.0,51.127281188964844,50.834983825683594,3.8727188110351562,4.165016174316406,4.018867492675781
sample_53,column,52,False,60.0,60.0,54.660247802734375,53.578861236572266,5.339752197265625,6.421138763427734,5.88044548034668
sample_53,column,53,False,60.0,60.0,54.222171783447266,54.61219024658203,5.777828216552734,5.387809753417969,5.582818984985352
sample_53,column,54,False,50.0,50.0,49.163089752197266,48.965396881103516,0.8369102478027344,1.0346031188964844,0.9357566833496094
sample_53,column,55,False,50.0,50.0,50.39335632324219,50.12376022338867,0.3933563232421875,0.12376022338867188,0.2585582733154297
sample_53,column,56,False,50.0,50.0,50.745323181152344,50.481624603271484,0.7453231811523438,0.4816246032714844,0.6134738922119141
sample_53,column,57,False,60.0,60.0,51.26948165893555,50.921470642089844,8.730518341064453,9.078529357910156,8.904523849487305
sample_53,column,58,False,60.0,60.0,54.75352478027344,53.68959426879883,5.2464752197265625,6.310405731201172,5.778440475463867
sample_53,column,59,False,60.0,60.0,54.7288703918457,55.23099136352539,5.271129608154297,4.769008636474609,5.020069122314453
sample_53,column,60,False,50.0,50.0,48.605953216552734,48.431087493896484,1.3940467834472656,1.5689125061035156,1.4814796447753906
sample_53,column,61,False,50.0,50.0,49.7128791809082,49.4665641784668,0.2871208190917969,0.5334358215332031,0.4102783203125
sample_53,column,62,False,60.0,50.0,50.36641311645508,50.09587860107422,9.633586883544922,0.09587860107421875,4.86473274230957
sample_53,column,63,False,60.0,50.0,51.02082443237305,50.75285720825195,8.979175567626953,0.7528572082519531,4.866016387939453
sample_53,column,64,False,70.0,50.0,54.513450622558594,53.42032241821289,15.486549377441406,3.4203224182128906,9.453435897827148
sample_53,column,65,False,70.0,50.0,54.574974060058594,54.87539291381836,15.425025939941406,4.875392913818359,10.150209426879883
sample_53,column,66,False,60.0,50.0,51.39720916748047,50.94712448120117,8.602790832519531,0.9471244812011719,4.774957656860352
sample_53,column,67,False,60.0,50.0,51.8751335144043,51.2950439453125,8.124866485595703,1.2950439453125,4.709955215454102
sample_53,column,68,False,70.0,50.0,55.32499313354492,55.33955001831055,14.675006866455078,5.339550018310547,10.007278442382812
sample_53,column,69,False,70.0,50.0,58.098167419433594,58.604461669921875,11.901832580566406,8.604461669921875,10.25314712524414
sample_53,column,70,False,70.0,50.0,59.89323043823242,59.8955192565918,10.106769561767578,9.895519256591797,10.001144409179688
sample_53,column,71,False,70.0,50.0,59.58201217651367,60.1719970703125,10.417987823486328,10.1719970703125,10.294992446899414
sample_53,column,72,False,40.0,40.0,45.77305221557617,45.68534851074219,5.773052215576172,5.6853485107421875,5.72920036315918
sample_53,column,73,False,60.0,50.0,50.989166259765625,50.72879409790039,9.010833740234375,0.7287940979003906,4.869813919067383
sample_53,column,74,False,60.0,50.0,51.967552185058594,51.332672119140625,8.032447814941406,1.332672119140625,4.682559967041016
sample_53,column,75,False,70.0,50.0,55.291595458984375,55.1888542175293,14.708404541015625,5.188854217529297,9.948629379272461
sample_53,column,76,False,70.0,50.0,58.100494384765625,58.53706359863281,11.899505615234375,8.537063598632812,10.218284606933594
sample_53,column,77,False,70.0,50.0,59.831729888916016,59.81468200683594,10.168270111083984,9.814682006835938,9.991476058959961
sample_53,column,78,False,70.0,50.0,59.54764175415039,60.150028228759766,10.45235824584961,10.150028228759766,10.301193237304688
sample_53,column,79,False,40.0,40.0,44.81713104248047,44.73917007446289,4.817131042480469,4.739170074462891,4.77815055847168
sample_53,column,80,False,50.0,50.0,48.65097427368164,48.504966735839844,1.3490257263183594,1.4950332641601562,1.4220294952392578
sample_53,column,81,False,50.0,50.0,49.91127014160156,49.684349060058594,0.0887298583984375,0.31565093994140625,0.20219039916992188
sample_53,column,82,False,60.0,50.0,50.46232986450195,50.2132682800293,9.537670135498047,0.21326828002929688,4.875469207763672
sample_53,column,83,False,60.0,50.0,51.134254455566406,50.83627700805664,8.865745544433594,0.8362770080566406,4.851011276245117
sample_53,column,84,False,70.0,50.0,55.70268249511719,54.916778564453125,14.297317504882812,4.916778564453125,9.607048034667969
sample_53,column,85,False,70.0,50.0,57.14497375488281,57.849388122558594,12.855026245117188,7.849388122558594,10.35220718383789
sample_53,column,86,False,40.0,40.0,45.95231628417969,45.86921691894531,5.9523162841796875,5.8692169189453125,5.9107666015625
sample_53,column,87,False,60.0,50.0,51.01348114013672,50.74913787841797,8.986518859863281,0.7491378784179688,4.867828369140625
sample_53,column,88,False,60.0,50.0,52.9122428894043,52.29599380493164,7.087757110595703,2.2959938049316406,4.691875457763672
sample_53,column,89,False,70.0,50.0,56.266326904296875,56.18783187866211,13.733673095703125,6.187831878662109,9.960752487182617
sample_53,column,90,False,70.0,50.0,58.516658782958984,58.93418502807617,11.483341217041016,8.934185028076172,10.208763122558594
sample_53,column,91,False,70.0,50.0,59.908935546875,59.937294006347656,10.091064453125,9.937294006347656,10.014179229736328
sample_53,column,92,False,70.0,50.0,59.65768814086914,60.245567321777344,10.34231185913086,10.245567321777344,10.293939590454102
sample_53,column,93,False,40.0,40.0,44.97589874267578,44.89797592163086,4.975898742675781,4.897975921630859,4.93693733215332
sample_53,column,94,False,50.0,50.0,48.89601135253906,48.758358001708984,1.1039886474609375,1.2416419982910156,1.1728153228759766
sample_53,column,95,False,50.0,50.0,50.085384368896484,49.86781311035156,0.08538436889648438,0.1321868896484375,0.10878562927246094
sample_53,column,96,False,60.0,50.0,50.58967590332031,50.355960845947266,9.410324096679688,0.3559608459472656,4.883142471313477
sample_53,column,97,False,60.0,50.0,51.42462158203125,51.12701416015625,8.57537841796875,1.12701416015625,4.8511962890625
sample_53,column,98,False,70.0,50.0,56.1073112487793,55.438987731933594,13.892688751220703,5.438987731933594,9.665838241577148
sample_53,column,99,False,70.0,50.0,57.51197052001953,58.20765686035156,12.488029479980469,8.207656860351562,10.347843170166016
sample_53,column,100,False,30.0,30.0,47.58772659301758,47.394100189208984,17.587726593017578,17.394100189208984,17.49091339111328
sample_53,column,101,False,30.0,30.0,44.79021072387695,44.68519973754883,14.790210723876953,14.685199737548828,14.73770523071289
sample_53,column,102,False,55.0,55.0,49.633087158203125,49.411705017089844,5.366912841796875,5.588294982910156,5.477603912353516
sample_53,column,103,False,50.0,50.0,50.38877868652344,50.12248229980469,0.3887786865234375,0.1224822998046875,0.2556304931640625
sample_53,column,104,False,60.0,50.0,55.87181854248047,55.315399169921875,4.128181457519531,5.315399169921875,4.721790313720703
sample_53,column,105,False,60.0,50.0,54.3349723815918,54.19144058227539,5.665027618408203,4.191440582275391,4.928234100341797
sample_54,beam,0,False,50.0,50.0,50.16243362426758,44.52751922607422,0.16243362426757812,5.472480773925781,2.8174571990966797
sample_54,beam,1,False,45.0,40.0,38.270050048828125,36.10221862792969,6.729949951171875,3.8977813720703125,5.313865661621094
sample_54,beam,2,False,40.0,30.0,52.513797760009766,46.68327713012695,12.513797760009766,16.683277130126953,14.59853744506836
sample_54,beam,3,False,45.0,40.0,38.382625579833984,36.18026351928711,6.617374420166016,3.8197364807128906,5.218555450439453
sample_54,beam,4,False,50.0,40.0,38.03981018066406,35.94486999511719,11.960189819335938,4.0551300048828125,8.007659912109375
sample_54,beam,5,False,50.0,40.0,39.173614501953125,36.64115905761719,10.826385498046875,3.3588409423828125,7.092613220214844
sample_54,beam,6,False,50.0,50.0,51.5142707824707,44.00393295288086,1.5142707824707031,5.996067047119141,3.755168914794922
sample_54,beam,7,False,50.0,50.0,53.09203338623047,47.25262451171875,3.0920333862304688,2.74737548828125,2.9197044372558594
sample_54,beam,8,False,50.0,50.0,53.76122283935547,47.9632682800293,3.7612228393554688,2.036731719970703,2.898977279663086
sample_54,beam,9,False,50.0,50.0,52.77139663696289,46.995521545410156,2.7713966369628906,3.0044784545898438,2.887937545776367
sample_54,beam,10,False,50.0,50.0,49.340431213378906,43.66754913330078,0.6595687866210938,6.332450866699219,3.4960098266601562
sample_54,beam,11,False,50.0,50.0,49.4177131652832,43.656734466552734,0.5822868347167969,6.343265533447266,3.4627761840820312
sample_54,beam,12,False,50.0,50.0,51.440452575683594,45.605445861816406,1.4404525756835938,4.394554138183594,2.9175033569335938
sample_54,beam,13,False,60.0,50.0,50.71649932861328,44.95872116088867,9.283500671386719,5.041278839111328,7.162389755249023
sample_54,beam,14,False,50.0,50.0,60.08302307128906,54.17510986328125,10.083023071289062,4.17510986328125,7.129066467285156
sample_54,beam,15,False,50.0,50.0,54.32232666015625,46.55458450317383,4.32232666015625,3.445415496826172,3.883871078491211
sample_54,beam,16,False,50.0,50.0,50.86427307128906,45.24104309082031,0.8642730712890625,4.7589569091796875,2.811614990234375
sample_54,beam,17,False,50.0,50.0,51.6326789855957,45.748863220214844,1.6326789855957031,4.251136779785156,2.9419078826904297
sample_54,beam,18,False,40.0,30.0,48.10177230834961,42.29008865356445,8.10177230834961,12.290088653564453,10.195930480957031
sample_54,beam,19,False,50.0,50.0,52.48504638671875,46.5554313659668,2.48504638671875,3.444568634033203,2.9648075103759766
sample_54,beam,20,False,50.0,50.0,51.56517028808594,45.581443786621094,1.5651702880859375,4.418556213378906,2.991863250732422
sample_54,beam,21,False,60.0,50.0,50.794044494628906,45.17555618286133,9.205955505371094,4.824443817138672,7.015199661254883
sample_54,beam,22,False,50.0,50.0,50.11625671386719,44.445430755615234,0.1162567138671875,5.554569244384766,2.8354129791259766
sample_54,beam,23,False,50.0,50.0,49.95305252075195,44.269039154052734,0.046947479248046875,5.730960845947266,2.8889541625976562
sample_54,beam,24,False,60.0,50.0,53.9125862121582,47.976341247558594,6.087413787841797,2.0236587524414062,4.055536270141602
sample_54,beam,25,False,50.0,50.0,53.96988296508789,47.8554801940918,3.9698829650878906,2.144519805908203,3.057201385498047
sample_54,beam,26,False,50.0,40.0,50.3608283996582,41.34360122680664,0.3608283996582031,1.3436012268066406,0.8522148132324219
sample_54,beam,27,False,50.0,50.0,48.88047409057617,43.04183578491211,1.1195259094238281,6.958164215087891,4.038845062255859
sample_54,beam,28,False,50.0,50.0,47.20660400390625,41.70697784423828,2.79339599609375,8.293022155761719,5.543209075927734
sample_54,beam,29,False,50.0,50.0,48.519432067871094,42.977787017822266,1.4805679321289062,7.022212982177734,4.25139045715332
sample_54,beam,30,False,50.0,50.0,47.63871383666992,41.97323226928711,2.361286163330078,8.02676773071289,5.194026947021484
sample_54,beam,31,False,40.0,30.0,50.00361251831055,44.2746467590332,10.003612518310547,14.274646759033203,12.139129638671875
sample_54,beam,32,False,50.0,50.0,47.98728942871094,42.10425567626953,2.0127105712890625,7.895744323730469,4.954227447509766
sample_54,beam,33,False,60.0,50.0,47.582706451416016,41.93544006347656,12.417293548583984,8.064559936523438,10.240926742553711
sample_54,beam,34,False,60.0,50.0,49.56327438354492,43.778018951416016,10.436725616455078,6.221981048583984,8.329353332519531
sample_54,beam,35,False,60.0,50.0,49.10246658325195,43.368377685546875,10.897533416748047,6.631622314453125,8.764577865600586
sample_54,beam,36,False,60.0,50.0,52.05707931518555,46.185997009277344,7.942920684814453,3.8140029907226562,5.878461837768555
sample_54,beam,37,False,60.0,50.0,47.94306182861328,42.04097366333008,12.056938171386719,7.959026336669922,10.00798225402832
sample_54,beam,38,False,50.0,50.0,48.91193771362305,43.30946350097656,1.0880622863769531,6.6905364990234375,3.8892993927001953
sample_54,beam,39,False,50.0,50.0,50.3362922668457,44.74060821533203,0.3362922668457031,5.259391784667969,2.797842025756836
sample_54,beam,40,False,40.0,30.0,50.38227844238281,44.629207611083984,10.382278442382812,14.629207611083984,12.505743026733398
sample_54,beam,41,False,50.0,50.0,49.982303619384766,44.39943313598633,0.017696380615234375,5.600566864013672,2.809131622314453
sample_54,beam,42,False,50.0,50.0,48.815181732177734,43.03136444091797,1.1848182678222656,6.968635559082031,4.076726913452148
sample_54,beam,43,False,50.0,50.0,47.1472053527832,41.7125244140625,2.852794647216797,8.2874755859375,5.570135116577148
sample_54,beam,44,False,50.0,50.0,48.49758529663086,43.00357437133789,1.5024147033691406,6.996425628662109,4.249420166015625
sample_54,beam,45,False,50.0,50.0,49.17391586303711,43.3526496887207,0.8260841369628906,6.647350311279297,3.7367172241210938
sample_54,beam,46,False,40.0,30.0,51.11918640136719,45.38303756713867,11.119186401367188,15.383037567138672,13.25111198425293
sample_54,beam,47,False,50.0,50.0,49.22662353515625,43.386695861816406,0.77337646484375,6.613304138183594,3.693340301513672
sample_54,beam,48,False,50.0,50.0,49.28374099731445,43.48741149902344,0.7162590026855469,6.5125885009765625,3.6144237518310547
sample_54,beam,49,False,60.0,50.0,49.510128021240234,43.77313995361328,10.489871978759766,6.226860046386719,8.358366012573242
sample_54,beam,50,False,60.0,50.0,49.03887176513672,43.36154556274414,10.961128234863281,6.638454437255859,8.79979133605957
sample_54,beam,51,False,60.0,50.0,50.572837829589844,44.88458251953125,9.427162170410156,5.11541748046875,7.271289825439453
sample_54,beam,52,False,50.0,50.0,50.20268630981445,44.25482177734375,0.20268630981445312,5.74517822265625,2.9739322662353516
sample_54,beam,53,False,50.0,50.0,49.09071350097656,43.52305603027344,0.9092864990234375,6.4769439697265625,3.693115234375
sample_54,beam,54,False,40.0,30.0,51.00761032104492,45.25530242919922,11.007610321044922,15.255302429199219,13.13145637512207
sample_54,beam,55,True,40.0,30.0,35.558101654052734,28.72488784790039,4.441898345947266,1.2751121520996094,2.8585052490234375
sample_54,beam,56,False,50.0,50.0,51.12045669555664,45.467437744140625,1.1204566955566406,4.532562255859375,2.826509475708008
sample_54,beam,57,False,50.0,50.0,49.40375900268555,43.66062927246094,0.5962409973144531,6.3393707275390625,3.467805862426758
sample_54,beam,58,False,50.0,50.0,48.165618896484375,42.45866394042969,1.834381103515625,7.5413360595703125,4.687858581542969
sample_54,beam,59,False,50.0,50.0,49.34144592285156,43.792213439941406,0.6585540771484375,6.207786560058594,3.4331703186035156
sample_54,beam,60,False,50.0,50.0,49.72356033325195,43.893577575683594,0.2764396667480469,6.106422424316406,3.1914310455322266
sample_54,beam,61,False,50.0,50.0,49.878353118896484,44.024845123291016,0.12164688110351562,5.975154876708984,3.04840087890625
sample_54,beam,62,False,50.0,50.0,49.724220275878906,43.93608474731445,0.27577972412109375,6.063915252685547,3.1698474884033203
sample_54,beam,63,False,60.0,50.0,50.10873794555664,44.40304183959961,9.89126205444336,5.596958160400391,7.744110107421875
