sample,node_type,node_idx,was_isolated,true_b,true_h,pred_b,pred_h,abs_err_b,abs_err_h,node_mae
sample_53,column,5,False,70.0,50.0,52.74679946899414,51.48854446411133,17.25320053100586,1.4885444641113281,9.370872497558594
sample_53,column,6,False,60.0,50.0,60.94813537597656,59.786865234375,0.9481353759765625,9.786865234375,5.367500305175781
sample_53,column,7,False,60.0,50.0,61.07883834838867,59.90572738647461,1.0788383483886719,9.90572738647461,5.492282867431641
sample_53,column,8,False,60.0,50.0,61.2196044921875,59.013160705566406,1.2196044921875,9.013160705566406,5.116382598876953
sample_53,column,9,False,70.0,50.0,59.08100891113281,55.80039978027344,10.918991088867188,5.8003997802734375,8.359695434570312
sample_53,column,10,False,70.0,50.0,58.19588088989258,53.81462097167969,11.804119110107422,3.8146209716796875,7.809370040893555
sample_53,column,11,False,70.0,50.0,54.59016799926758,51.96773147583008,15.409832000732422,1.9677314758300781,8.68878173828125
sample_53,column,12,False,60.0,50.0,60.913734436035156,60.36509704589844,0.9137344360351562,10.365097045898438,5.639415740966797
sample_53,column,13,False,60.0,50.0,61.027015686035156,60.397701263427734,1.0270156860351562,10.397701263427734,5.712358474731445
sample_53,column,14,False,60.0,50.0,61.200965881347656,59.9300651550293,1.2009658813476562,9.930065155029297,5.565515518188477
sample_53,column,15,False,60.0,50.0,59.460601806640625,56.91462707519531,0.539398193359375,6.9146270751953125,3.7270126342773438
sample_53,column,16,False,70.0,50.0,58.731685638427734,54.03499984741211,11.268314361572266,4.034999847412109,7.6516571044921875
sample_53,column,17,False,70.0,50.0,54.049949645996094,51.4251708984375,15.950050354003906,1.4251708984375,8.687610626220703
sample_53,column,18,False,60.0,50.0,60.67811965942383,59.06924819946289,0.6781196594238281,9.06924819946289,4.873683929443359
sample_53,column,19,False,60.0,50.0,60.70441818237305,59.24652099609375,0.7044181823730469,9.24652099609375,4.975469589233398
sample_53,column,20,False,60.0,50.0,60.87249755859375,59.13539505004883,0.87249755859375,9.135395050048828,5.003946304321289
sample_53,column,21,False,70.0,50.0,60.90102005004883,59.521976470947266,9.098979949951172,9.521976470947266,9.310478210449219
sample_53,column,22,False,70.0,50.0,61.466941833496094,59.40561294555664,8.533058166503906,9.40561294555664,8.969335556030273
sample_53,column,23,False,70.0,50.0,61.109439849853516,59.64735794067383,8.890560150146484,9.647357940673828,9.268959045410156
sample_53,column,24,False,60.0,50.0,60.36738586425781,58.929168701171875,0.3673858642578125,8.929168701171875,4.648277282714844
sample_53,column,25,False,60.0,50.0,60.33000183105469,59.075836181640625,0.3300018310546875,9.075836181640625,4.702919006347656
sample_53,column,26,False,60.0,50.0,60.44120407104492,58.7857666015625,0.4412040710449219,8.7857666015625,4.613485336303711
sample_53,column,27,False,70.0,50.0,60.611351013183594,59.243309020996094,9.388648986816406,9.243309020996094,9.31597900390625
sample_53,column,28,False,70.0,50.0,61.30799865722656,59.23401641845703,8.692001342773438,9.234016418457031,8.963008880615234
sample_53,column,29,False,70.0,50.0,61.04137420654297,59.56695556640625,8.958625793457031,9.56695556640625,9.26279067993164
sample_53,column,30,False,60.0,50.0,61.03722381591797,59.417808532714844,1.0372238159179688,9.417808532714844,5.227516174316406
sample_53,column,31,False,60.0,50.0,60.908565521240234,59.578277587890625,0.9085655212402344,9.578277587890625,5.24342155456543
sample_53,column,32,False,60.0,50.0,61.06081771850586,59.235618591308594,1.0608177185058594,9.235618591308594,5.148218154907227
sample_53,column,33,False,70.0,50.0,60.98863983154297,59.369903564453125,9.011360168457031,9.369903564453125,9.190631866455078
sample_53,column,34,False,70.0,50.0,61.38621520996094,59.3331298828125,8.613784790039062,9.3331298828125,8.973457336425781
sample_53,column,35,False,70.0,50.0,61.0953254699707,59.474796295166016,8.904674530029297,9.474796295166016,9.189735412597656
sample_53,column,36,False,50.0,50.0,52.855438232421875,50.941749572753906,2.855438232421875,0.9417495727539062,1.8985939025878906
sample_53,column,37,False,50.0,50.0,54.151336669921875,51.33403015136719,4.151336669921875,1.3340301513671875,2.7426834106445312
sample_53,column,38,False,50.0,50.0,55.594642639160156,51.838985443115234,5.594642639160156,1.8389854431152344,3.7168140411376953
sample_53,column,39,False,70.0,50.0,56.39514923095703,52.67947006225586,13.604850769042969,2.6794700622558594,8.142160415649414
sample_53,column,40,False,70.0,50.0,55.86936950683594,52.484134674072266,14.130630493164062,2.4841346740722656,8.307382583618164
sample_53,column,41,False,70.0,50.0,54.55794143676758,52.24239730834961,15.442058563232422,2.2423973083496094,8.842227935791016
sample_53,column,42,False,60.0,50.0,51.05072021484375,50.512149810791016,8.94927978515625,0.5121498107910156,4.730714797973633
sample_53,column,43,False,60.0,50.0,51.863895416259766,50.80811309814453,8.136104583740234,0.8081130981445312,4.472108840942383
sample_53,column,44,False,70.0,50.0,53.899147033691406,51.49188232421875,16.100852966308594,1.49188232421875,8.796367645263672
sample_53,column,45,False,70.0,50.0,55.34708023071289,52.2248420715332,14.65291976928711,2.224842071533203,8.438880920410156
sample_53,column,46,False,70.0,50.0,54.869903564453125,52.067169189453125,15.130096435546875,2.067169189453125,8.5986328125
sample_53,column,47,False,70.0,50.0,51.43910217285156,50.890846252441406,18.560897827148438,0.8908462524414062,9.725872039794922
sample_53,column,48,False,55.0,55.0,48.33799362182617,48.0243034362793,6.662006378173828,6.975696563720703,6.818851470947266
sample_53,column,49,False,55.0,55.0,49.162864685058594,48.850399017333984,5.837135314941406,6.149600982666016,5.993368148803711
sample_53,column,50,False,55.0,55.0,49.73127365112305,49.432044982910156,5.268726348876953,5.567955017089844,5.418340682983398
sample_53,column,51,False,55.0,55.0,50.77577590942383,50.37211227416992,4.224224090576172,4.627887725830078,4.426055908203125
sample_53,column,52,False,60.0,60.0,50.8016357421875,50.41325759887695,9.1983642578125,9.586742401123047,9.392553329467773
sample_53,column,53,False,60.0,60.0,50.802772521972656,50.430015563964844,9.197227478027344,9.569984436035156,9.38360595703125
sample_53,column,54,False,50.0,50.0,48.29974365234375,47.99859619140625,1.70025634765625,2.00140380859375,1.850830078125
sample_53,column,55,False,50.0,50.0,49.30214309692383,49.01145553588867,0.6978569030761719,0.9885444641113281,0.84320068359375
sample_53,column,56,False,50.0,50.0,50.01279067993164,49.71141815185547,0.012790679931640625,0.28858184814453125,0.15068626403808594
sample_53,column,57,False,60.0,60.0,51.15858459472656,50.659324645996094,8.841415405273438,9.340675354003906,9.091045379638672
sample_53,column,58,False,60.0,60.0,51.28550720214844,50.75261306762695,8.714492797851562,9.247386932373047,8.980939865112305
sample_53,column,59,False,60.0,60.0,51.101871490478516,50.655765533447266,8.898128509521484,9.344234466552734,9.12118148803711
sample_53,column,60,False,50.0,50.0,48.96200180053711,48.64385223388672,1.0379981994628906,1.3561477661132812,1.197072982788086
sample_53,column,61,False,50.0,50.0,49.18815994262695,48.86125564575195,0.8118400573730469,1.1387443542480469,0.9752922058105469
sample_53,column,62,False,60.0,50.0,49.74443054199219,49.42570114135742,10.255569458007812,0.5742988586425781,5.414934158325195
sample_53,column,63,False,60.0,50.0,51.390235900878906,50.775604248046875,8.609764099121094,0.775604248046875,4.692684173583984
sample_53,column,64,False,70.0,50.0,53.76913070678711,51.91046142578125,16.23086929321289,1.91046142578125,9.07066535949707
sample_53,column,65,False,70.0,50.0,54.49720001220703,52.933101654052734,15.502799987792969,2.9331016540527344,9.217950820922852
sample_53,column,66,False,60.0,50.0,59.68145751953125,56.493289947509766,0.31854248046875,6.493289947509766,3.405916213989258
sample_53,column,67,False,60.0,50.0,59.87574768066406,56.93358612060547,0.1242523193359375,6.933586120605469,3.528919219970703
sample_53,column,68,False,70.0,50.0,60.30006790161133,57.253780364990234,9.699932098388672,7.253780364990234,8.476856231689453
sample_53,column,69,False,70.0,50.0,60.714508056640625,58.52210998535156,9.285491943359375,8.522109985351562,8.903800964355469
sample_53,column,70,False,70.0,50.0,61.336570739746094,59.03350067138672,8.663429260253906,9.033500671386719,8.848464965820312
sample_53,column,71,False,70.0,50.0,61.100467681884766,59.349910736083984,8.899532318115234,9.349910736083984,9.12472152709961
sample_53,column,72,False,40.0,40.0,46.84414291381836,46.595218658447266,6.844142913818359,6.595218658447266,6.7196807861328125
sample_53,column,73,False,60.0,50.0,58.257266998291016,55.352928161621094,1.7427330017089844,5.352928161621094,3.547830581665039
sample_53,column,74,False,60.0,50.0,59.87166976928711,57.308929443359375,0.12833023071289062,7.308929443359375,3.718629837036133
sample_53,column,75,False,70.0,50.0,60.311397552490234,57.593788146972656,9.688602447509766,7.593788146972656,8.641195297241211
sample_53,column,76,False,70.0,50.0,60.782527923583984,58.724666595458984,9.217472076416016,8.724666595458984,8.9710693359375
sample_53,column,77,False,70.0,50.0,61.45616149902344,59.13349151611328,8.543838500976562,9.133491516113281,8.838665008544922
sample_53,column,78,False,70.0,50.0,61.15003967285156,59.53669357299805,8.849960327148438,9.536693572998047,9.193326950073242
sample_53,column,79,False,40.0,40.0,45.929691314697266,45.642520904541016,5.929691314697266,5.642520904541016,5.786106109619141
sample_53,column,80,False,50.0,50.0,48.364646911621094,48.125160217285156,1.6353530883789062,1.8748397827148438,1.755096435546875
sample_53,column,81,False,50.0,50.0,49.06672286987305,48.767242431640625,0.9332771301269531,1.232757568359375,1.083017349243164
sample_53,column,82,False,60.0,50.0,49.605003356933594,49.307952880859375,10.394996643066406,0.692047119140625,5.543521881103516
sample_53,column,83,False,60.0,50.0,51.47552490234375,50.824398040771484,8.52447509765625,0.8243980407714844,4.674436569213867
sample_53,column,84,False,70.0,50.0,54.89625549316406,52.4962043762207,15.103744506835938,2.496204376220703,8.79997444152832
sample_53,column,85,False,70.0,50.0,55.604248046875,53.51927947998047,14.395751953125,3.5192794799804688,8.957515716552734
sample_53,column,86,False,40.0,40.0,47.02653503417969,46.79153060913086,7.0265350341796875,6.791530609130859,6.909032821655273
sample_53,column,87,False,60.0,50.0,58.73351287841797,56.036075592041016,1.2664871215820312,6.036075592041016,3.6512813568115234
sample_53,column,88,False,60.0,50.0,60.42766571044922,58.23186492919922,0.42766571044921875,8.231864929199219,4.329765319824219
sample_53,column,89,False,70.0,50.0,60.99662780761719,58.5254020690918,9.003372192382812,8.525402069091797,8.764387130737305
sample_53,column,90,False,70.0,50.0,61.16751480102539,59.38553237915039,8.83248519897461,9.38553237915039,9.1090087890625
sample_53,column,91,False,70.0,50.0,61.71937561035156,59.399658203125,8.280624389648438,9.399658203125,8.840141296386719
sample_53,column,92,False,70.0,50.0,61.24266815185547,59.72053527832031,8.757331848144531,9.720535278320312,9.238933563232422
sample_53,column,93,False,40.0,40.0,45.88819885253906,45.6103401184082,5.8881988525390625,5.610340118408203,5.749269485473633
sample_53,column,94,False,50.0,50.0,48.173702239990234,47.95707702636719,1.8262977600097656,2.0429229736328125,1.934610366821289
sample_53,column,95,False,50.0,50.0,48.83197021484375,48.56403732299805,1.16802978515625,1.4359626770019531,1.3019962310791016
sample_53,column,96,False,60.0,50.0,49.304481506347656,49.025177001953125,10.695518493652344,0.974822998046875,5.835170745849609
sample_53,column,97,False,60.0,50.0,51.08348846435547,50.5736198425293,8.916511535644531,0.5736198425292969,4.745065689086914
sample_53,column,98,False,70.0,50.0,53.63238525390625,51.84748077392578,16.36761474609375,1.8474807739257812,9.107547760009766
sample_53,column,99,False,70.0,50.0,55.17019271850586,52.822654724121094,14.82980728149414,2.8226547241210938,8.826231002807617
sample_53,column,100,False,30.0,30.0,40.6676025390625,40.64651107788086,10.6676025390625,10.64651107788086,10.65705680847168
sample_53,column,101,False,30.0,30.0,40.93964385986328,40.8975830078125,10.939643859863281,10.8975830078125,10.91861343383789
sample_53,column,102,False,55.0,55.0,45.219764709472656,45.322261810302734,9.780235290527344,9.677738189697266,9.728986740112305
sample_53,column,103,False,50.0,50.0,49.605430603027344,49.43910598754883,0.39456939697265625,0.5608940124511719,0.47773170471191406
sample_53,column,104,False,60.0,50.0,51.02939987182617,50.55848693847656,8.970600128173828,0.5584869384765625,4.764543533325195
sample_53,column,105,False,60.0,50.0,51.38648986816406,50.7607421875,8.613510131835938,0.7607421875,4.687126159667969
sample_54,beam,0,False,50.0,50.0,51.65189743041992,45.791446685791016,1.6518974304199219,4.208553314208984,2.930225372314453
sample_54,beam,1,False,45.0,40.0,40.755157470703125,37.872920989990234,4.244842529296875,2.1270790100097656,3.1859607696533203
sample_54,beam,2,False,40.0,30.0,51.99290466308594,46.075191497802734,11.992904663085938,16.075191497802734,14.034048080444336
sample_54,beam,3,False,45.0,40.0,40.697731018066406,37.84059524536133,4.302268981933594,2.159404754638672,3.230836868286133
sample_54,beam,4,False,50.0,40.0,38.69599151611328,36.40897750854492,11.304008483886719,3.591022491455078,7.447515487670898
sample_54,beam,5,False,50.0,40.0,42.98748779296875,39.31657791137695,7.01251220703125,0.6834220886230469,3.8479671478271484
sample_54,beam,6,False,50.0,50.0,43.251914978027344,37.39521789550781,6.748085021972656,12.604782104492188,9.676433563232422
sample_54,beam,7,False,50.0,50.0,53.6470832824707,47.7266845703125,3.647083282470703,2.2733154296875,2.9601993560791016
sample_54,beam,8,False,50.0,50.0,53.660377502441406,47.7397346496582,3.6603775024414062,2.260265350341797,2.9603214263916016
sample_54,beam,9,False,50.0,50.0,54.072357177734375,48.15645217895508,4.072357177734375,1.8435478210449219,2.9579524993896484
sample_54,beam,10,False,50.0,50.0,50.27900314331055,44.43768310546875,0.2790031433105469,5.56231689453125,2.9206600189208984
sample_54,beam,11,False,50.0,50.0,50.54121017456055,44.674156188964844,0.5412101745605469,5.325843811035156,2.9335269927978516
sample_54,beam,12,False,50.0,50.0,53.41549301147461,47.47284698486328,3.4154930114746094,2.5271530151367188,2.971323013305664
sample_54,beam,13,False,60.0,50.0,50.376651763916016,44.49005889892578,9.623348236083984,5.509941101074219,7.566644668579102
sample_54,beam,14,False,50.0,50.0,63.565818786621094,57.623374938964844,13.565818786621094,7.623374938964844,10.594596862792969
sample_54,beam,15,False,50.0,50.0,45.34117126464844,39.260501861572266,4.6588287353515625,10.739498138427734,7.699163436889648
sample_54,beam,16,False,50.0,50.0,49.99750900268555,44.13507080078125,0.002490997314453125,5.86492919921875,2.9337100982666016
sample_54,beam,17,False,50.0,50.0,50.47288513183594,44.55735778808594,0.4728851318359375,5.4426422119140625,2.957763671875
sample_54,beam,18,False,40.0,30.0,45.60416030883789,40.8060302734375,5.604160308837891,10.8060302734375,8.205095291137695
sample_54,beam,19,False,50.0,50.0,52.347599029541016,46.424110412597656,2.3475990295410156,3.5758895874023438,2.9617443084716797
sample_54,beam,20,False,50.0,50.0,51.19109344482422,45.28201675415039,1.1910934448242188,4.717983245849609,2.954538345336914
sample_54,beam,21,False,60.0,50.0,50.4735107421875,44.62246322631836,9.5264892578125,5.377536773681641,7.45201301574707
sample_54,beam,22,False,50.0,50.0,51.28367233276367,45.4124870300293,1.2836723327636719,4.587512969970703,2.9355926513671875
sample_54,beam,23,False,50.0,50.0,49.58724594116211,43.75752639770508,0.4127540588378906,6.242473602294922,3.3276138305664062
sample_54,beam,24,False,60.0,50.0,54.37570571899414,48.45417404174805,5.624294281005859,1.5458259582519531,3.5850601196289062
sample_54,beam,25,False,50.0,50.0,52.62750244140625,46.664878845214844,2.62750244140625,3.3351211547851562,2.981311798095703
sample_54,beam,26,False,50.0,40.0,42.84375,36.56260299682617,7.15625,3.437397003173828,5.296823501586914
