sample,node_type,node_idx,was_isolated,true_b,true_h,pred_b,pred_h,abs_err_b,abs_err_h,node_mae
sample_55,beam,197,False,60.0,40.0,53.39839172363281,46.966983795166016,6.6016082763671875,6.966983795166016,6.784296035766602
sample_55,beam,198,False,50.0,40.0,51.77656173706055,45.405155181884766,1.7765617370605469,5.405155181884766,3.5908584594726562
sample_55,beam,199,False,40.0,40.0,52.19584655761719,45.69645690917969,12.195846557617188,5.6964569091796875,8.946151733398438
sample_55,beam,200,False,60.0,40.0,51.74605941772461,45.02901077270508,8.25394058227539,5.029010772705078,6.641475677490234
sample_55,beam,201,True,30.0,30.0,36.91028594970703,30.61139678955078,6.910285949707031,0.6113967895507812,3.7608413696289062
sample_55,beam,202,False,50.0,40.0,48.58882141113281,42.092872619628906,1.4111785888671875,2.0928726196289062,1.7520256042480469
sample_55,beam,203,False,40.0,40.0,51.73427963256836,45.148712158203125,11.73427963256836,5.148712158203125,8.441495895385742
sample_55,beam,204,False,45.0,40.0,52.18112564086914,45.649513244628906,7.181125640869141,5.649513244628906,6.415319442749023
sample_55,beam,205,False,60.0,40.0,54.23208999633789,47.78588104248047,5.767910003662109,7.785881042480469,6.776895523071289
sample_55,beam,206,False,50.0,40.0,52.78884506225586,46.42918014526367,2.7888450622558594,6.429180145263672,4.609012603759766
sample_55,beam,207,False,40.0,40.0,53.11277770996094,46.63600158691406,13.112777709960938,6.6360015869140625,9.8743896484375
sample_55,beam,208,False,60.0,40.0,52.65324020385742,46.01148223876953,7.346759796142578,6.011482238769531,6.679121017456055
sample_55,beam,209,True,30.0,30.0,37.078739166259766,30.548355102539062,7.078739166259766,0.5483551025390625,3.813547134399414
sample_55,beam,210,False,50.0,40.0,49.84815979003906,43.0511589050293,0.1518402099609375,3.051158905029297,1.6014995574951172
sample_55,beam,211,False,40.0,40.0,52.85310363769531,46.33866882324219,12.853103637695312,6.3386688232421875,9.59588623046875
sample_55,beam,212,False,45.0,40.0,52.959495544433594,46.5018424987793,7.959495544433594,6.501842498779297,7.230669021606445
sample_55,beam,213,False,60.0,40.0,54.7532844543457,48.32733917236328,5.246715545654297,8.327339172363281,6.787027359008789
sample_55,beam,214,False,50.0,40.0,53.691444396972656,47.3970947265625,3.6914443969726562,7.3970947265625,5.544269561767578
sample_55,beam,215,False,40.0,40.0,54.09782409667969,47.669036865234375,14.097824096679688,7.669036865234375,10.883430480957031
sample_55,beam,216,False,60.0,40.0,53.6948356628418,47.14283752441406,6.305164337158203,7.1428375244140625,6.724000930786133
sample_55,beam,217,True,30.0,30.0,37.240657806396484,30.49312973022461,7.240657806396484,0.4931297302246094,3.866893768310547
sample_55,beam,218,False,50.0,40.0,50.94748306274414,44.129093170166016,0.9474830627441406,4.129093170166016,2.538288116455078
sample_55,beam,219,False,30.0,30.0,45.188270568847656,40.187713623046875,15.188270568847656,10.187713623046875,12.687992095947266
sample_55,beam,220,False,50.0,40.0,48.94951629638672,42.61326599121094,1.0504837036132812,2.6132659912109375,1.8318748474121094
sample_55,beam,221,False,50.0,40.0,51.34838104248047,44.9399528503418,1.3483810424804688,4.939952850341797,3.144166946411133
sample_55,beam,222,False,50.0,40.0,52.42935562133789,46.00430679321289,2.4293556213378906,6.004306793212891,4.216831207275391
sample_55,beam,223,False,50.0,40.0,53.53782272338867,47.1910400390625,3.537822723388672,7.1910400390625,5.364431381225586
sample_55,column,0,False,60.0,60.0,56.678131103515625,60.46009063720703,3.321868896484375,0.46009063720703125,1.8909797668457031
sample_55,column,1,False,60.0,60.0,57.76793670654297,60.67919921875,2.2320632934570312,0.67919921875,1.4556312561035156
sample_55,column,2,False,60.0,60.0,58.46261215209961,60.765594482421875,1.5373878479003906,0.765594482421875,1.1514911651611328
sample_55,column,3,False,60.0,60.0,58.6450080871582,60.83306121826172,1.3549919128417969,0.8330612182617188,1.0940265655517578
sample_55,column,4,False,60.0,60.0,58.83707809448242,60.86546325683594,1.1629219055175781,0.8654632568359375,1.0141925811767578
sample_55,column,5,False,70.0,60.0,59.16855239868164,60.844581604003906,10.83144760131836,0.8445816040039062,5.838014602661133
sample_55,column,6,False,70.0,60.0,59.12306213378906,60.85450744628906,10.876937866210938,0.8545074462890625,5.86572265625
sample_55,column,7,False,50.0,50.0,52.54866027832031,58.318138122558594,2.5486602783203125,8.318138122558594,5.433399200439453
sample_55,column,8,False,50.0,50.0,57.053253173828125,60.468414306640625,7.053253173828125,10.468414306640625,8.760833740234375
sample_55,column,9,False,50.0,50.0,57.995147705078125,60.65916061401367,7.995147705078125,10.659160614013672,9.327154159545898
sample_55,column,10,False,50.0,50.0,58.55149459838867,60.724822998046875,8.551494598388672,10.724822998046875,9.638158798217773
sample_55,column,11,False,60.0,60.0,58.77206802368164,60.794921875,1.2279319763183594,0.794921875,1.0114269256591797
sample_55,column,12,False,60.0,60.0,58.924072265625,60.84604263305664,1.075927734375,0.8460426330566406,0.9609851837158203
sample_55,column,13,False,70.0,60.0,59.237857818603516,60.81889724731445,10.762142181396484,0.8188972473144531,5.790519714355469
sample_55,column,14,False,70.0,60.0,59.470985412597656,60.800537109375,10.529014587402344,0.800537109375,5.664775848388672
sample_55,column,15,False,50.0,50.0,54.3014030456543,59.571044921875,4.301403045654297,9.571044921875,6.936223983764648
sample_55,column,16,False,50.0,50.0,49.599727630615234,50.54937744140625,0.4002723693847656,0.54937744140625,0.4748249053955078
sample_55,column,17,False,50.0,50.0,56.680091857910156,60.5078125,6.680091857910156,10.5078125,8.593952178955078
sample_55,column,18,False,50.0,50.0,57.65863037109375,60.707664489746094,7.65863037109375,10.707664489746094,9.183147430419922
sample_55,column,19,False,50.0,50.0,58.011741638183594,60.82109832763672,8.011741638183594,10.821098327636719,9.416419982910156
sample_55,column,20,False,60.0,60.0,58.041629791259766,60.88641357421875,1.9583702087402344,0.88641357421875,1.4223918914794922
sample_55,column,21,False,70.0,60.0,58.285430908203125,60.88253402709961,11.714569091796875,0.8825340270996094,6.298551559448242
sample_55,column,22,False,70.0,60.0,58.55964660644531,60.88239669799805,11.440353393554688,0.8823966979980469,6.161375045776367
sample_55,column,23,False,50.0,50.0,55.5003547668457,60.09981155395508,5.500354766845703,10.099811553955078,7.800083160400391
sample_55,column,24,False,50.0,50.0,57.12884521484375,60.62712097167969,7.12884521484375,10.627120971679688,8.877983093261719
sample_55,column,25,False,50.0,50.0,57.5334358215332,60.81343460083008,7.533435821533203,10.813434600830078,9.17343521118164
sample_55,column,26,False,60.0,60.0,57.47755813598633,60.861785888671875,2.522441864013672,0.861785888671875,1.6921138763427734
sample_55,column,27,False,60.0,60.0,58.468624114990234,60.911842346191406,1.5313758850097656,0.9118423461914062,1.221609115600586
sample_55,column,28,False,70.0,60.0,58.474143981933594,60.916107177734375,11.525856018066406,0.916107177734375,6.220981597900391
sample_55,column,29,False,50.0,50.0,52.260711669921875,57.66862487792969,2.260711669921875,7.6686248779296875,4.964668273925781
sample_55,column,30,False,50.0,50.0,52.356624603271484,57.966888427734375,2.3566246032714844,7.966888427734375,5.16175651550293
sample_55,column,31,False,40.0,40.0,49.13481903076172,49.32112121582031,9.134819030761719,9.321121215820312,9.227970123291016
sample_55,column,32,False,50.0,50.0,55.680946350097656,60.159542083740234,5.680946350097656,10.159542083740234,7.920244216918945
sample_55,column,33,False,50.0,50.0,57.150272369384766,60.607200622558594,7.150272369384766,10.607200622558594,8.87873649597168
sample_55,column,34,False,50.0,50.0,57.356815338134766,60.74810791015625,7.356815338134766,10.74810791015625,9.052461624145508
sample_55,column,35,False,60.0,60.0,57.26610565185547,60.79488754272461,2.7338943481445312,0.7948875427246094,1.7643909454345703
sample_55,column,36,False,60.0,60.0,57.67551803588867,60.85133743286133,2.324481964111328,0.8513374328613281,1.5879096984863281
sample_55,column,37,False,70.0,60.0,58.127166748046875,60.89571762084961,11.872833251953125,0.8957176208496094,6.384275436401367
sample_55,column,38,False,60.0,60.0,56.66963577270508,60.72197723388672,3.330364227294922,0.7219772338867188,2.0261707305908203
sample_55,column,39,False,60.0,60.0,57.498504638671875,60.83616638183594,2.501495361328125,0.8361663818359375,1.6688308715820312
sample_55,column,40,False,60.0,60.0,58.07645797729492,60.894805908203125,1.9235420227050781,0.894805908203125,1.4091739654541016
sample_55,column,41,False,60.0,60.0,55.178375244140625,59.90570068359375,4.821624755859375,0.09429931640625,2.4579620361328125
sample_55,column,42,False,60.0,60.0,57.03087615966797,60.57698059082031,2.9691238403320312,0.5769805908203125,1.7730522155761719
sample_55,column,43,False,60.0,60.0,57.411712646484375,60.774330139160156,2.588287353515625,0.7743301391601562,1.6813087463378906
sample_55,column,44,False,60.0,60.0,57.30379867553711,60.823360443115234,2.6962013244628906,0.8233604431152344,1.7597808837890625
sample_55,column,45,False,70.0,60.0,58.216026306152344,60.916831970214844,11.783973693847656,0.9168319702148438,6.35040283203125
sample_55,column,46,False,70.0,60.0,58.225067138671875,60.921409606933594,11.774932861328125,0.9214096069335938,6.348171234130859
sample_55,column,47,False,50.0,50.0,52.13121795654297,57.091400146484375,2.1312179565429688,7.091400146484375,4.611309051513672
sample_55,column,48,False,50.0,50.0,54.5779914855957,59.51030731201172,4.577991485595703,9.510307312011719,7.044149398803711
sample_55,column,49,False,50.0,50.0,56.5970344543457,60.38853454589844,6.597034454345703,10.388534545898438,8.49278450012207
sample_55,column,50,False,50.0,50.0,56.8665657043457,60.61996841430664,6.866565704345703,10.61996841430664,8.743267059326172
sample_55,column,51,False,60.0,60.0,56.53907775878906,60.63594436645508,3.4609222412109375,0.6359443664550781,2.048433303833008
sample_55,column,52,False,60.0,60.0,58.03702926635742,60.93787384033203,1.9629707336425781,0.9378738403320312,1.4504222869873047
sample_55,column,53,False,70.0,60.0,58.042232513427734,60.94115447998047,11.957767486572266,0.9411544799804688,6.449460983276367
sample_55,column,54,False,50.0,50.0,54.94229507446289,59.77935028076172,4.942295074462891,9.779350280761719,7.360822677612305
sample_55,column,55,False,50.0,50.0,57.18775177001953,60.634246826171875,7.187751770019531,10.634246826171875,8.910999298095703
sample_55,column,56,False,50.0,50.0,58.12037658691406,60.8145751953125,8.120376586914062,10.8145751953125,9.467475891113281
sample_55,column,57,False,60.0,60.0,58.07234573364258,60.89468002319336,1.9276542663574219,0.8946800231933594,1.4111671447753906
sample_55,column,58,False,60.0,60.0,58.00291442871094,60.93621826171875,1.9970855712890625,0.93621826171875,1.4666519165039062
sample_55,column,59,False,60.0,60.0,58.49616241455078,60.930660247802734,1.5038375854492188,0.9306602478027344,1.2172489166259766
sample_55,column,60,False,70.0,60.0,58.543270111083984,60.94318771362305,11.456729888916016,0.9431877136230469,6.199958801269531
sample_55,column,61,False,60.0,60.0,57.64170455932617,60.934051513671875,2.358295440673828,0.934051513671875,1.6461734771728516
sample_55,column,62,False,60.0,60.0,58.34833526611328,60.929969787597656,1.6516647338867188,0.9299697875976562,1.2908172607421875
sample_55,column,63,False,60.0,60.0,58.53720474243164,60.938846588134766,1.4627952575683594,0.9388465881347656,1.2008209228515625
sample_55,column,64,False,60.0,60.0,57.33235549926758,60.91082000732422,2.667644500732422,0.9108200073242188,1.7892322540283203
sample_55,column,65,False,60.0,60.0,57.94783020019531,60.92933654785156,2.0521697998046875,0.9293365478515625,1.490753173828125
sample_55,column,66,False,60.0,60.0,58.310157775878906,60.93501281738281,1.6898422241210938,0.9350128173828125,1.3124275207519531
sample_55,column,67,False,60.0,60.0,56.51251983642578,60.74188995361328,3.4874801635742188,0.7418899536132812,2.11468505859375
sample_55,column,68,False,60.0,60.0,57.38695526123047,60.84981155395508,2.6130447387695312,0.8498115539550781,1.7314281463623047
sample_55,column,69,False,60.0,60.0,57.908905029296875,60.89759063720703,2.091094970703125,0.8975906372070312,1.4943428039550781
sample_55,column,70,False,50.0,50.0,54.1733283996582,59.490631103515625,4.173328399658203,9.490631103515625,6.831979751586914
sample_55,column,71,False,50.0,50.0,56.80951690673828,60.58613967895508,6.809516906738281,10.586139678955078,8.69782829284668
sample_55,column,72,False,60.0,60.0,57.931617736816406,60.78993225097656,2.0683822631835938,0.7899322509765625,1.4291572570800781
sample_55,column,73,False,60.0,60.0,58.06492614746094,60.888729095458984,1.9350738525390625,0.8887290954589844,1.4119014739990234
sample_55,column,74,False,60.0,60.0,57.95585632324219,60.93973922729492,2.0441436767578125,0.9397392272949219,1.4919414520263672
sample_55,column,75,False,60.0,60.0,58.312232971191406,60.92461395263672,1.6877670288085938,0.9246139526367188,1.3061904907226562
sample_55,column,76,False,60.0,60.0,58.549903869628906,60.9204216003418,1.4500961303710938,0.9204216003417969,1.1852588653564453
sample_55,column,77,False,50.0,50.0,51.83477783203125,57.023799896240234,1.83477783203125,7.023799896240234,4.429288864135742
sample_55,column,78,False,50.0,50.0,54.99447250366211,59.903099060058594,4.994472503662109,9.903099060058594,7.448785781860352
sample_55,column,79,False,60.0,60.0,56.9483528137207,60.61347961425781,3.051647186279297,0.6134796142578125,1.8325634002685547
sample_55,column,80,False,60.0,60.0,56.95316696166992,60.73318099975586,3.046833038330078,0.7331809997558594,1.8900070190429688
sample_55,column,81,False,60.0,60.0,56.67707443237305,60.73146057128906,3.322925567626953,0.7314605712890625,2.027193069458008
sample_55,column,82,False,60.0,60.0,57.340126037597656,60.82823181152344,2.6598739624023438,0.8282318115234375,1.7440528869628906
sample_55,column,83,False,60.0,60.0,57.740516662597656,60.86827850341797,2.2594833374023438,0.8682785034179688,1.5638809204101562
sample_55,column,84,False,50.0,50.0,54.52524185180664,59.781063079833984,4.525241851806641,9.781063079833984,7.1531524658203125
sample_55,column,85,False,50.0,50.0,49.46079635620117,50.08723449707031,0.5392036437988281,0.0872344970703125,0.3132190704345703
sample_55,column,86,False,50.0,50.0,56.88847732543945,60.63140106201172,6.888477325439453,10.631401062011719,8.759939193725586
sample_55,column,87,False,50.0,50.0,57.893165588378906,60.79364776611328,7.893165588378906,10.793647766113281,9.343406677246094
sample_55,column,88,False,60.0,60.0,58.247230529785156,60.88271713256836,1.7527694702148438,0.8827171325683594,1.3177433013916016
sample_55,column,89,False,60.0,60.0,58.109283447265625,60.91899490356445,1.890716552734375,0.9189949035644531,1.404855728149414
sample_55,column,90,False,60.0,60.0,58.139259338378906,60.90859603881836,1.8607406616210938,0.9085960388183594,1.3846683502197266
sample_55,column,91,False,70.0,60.0,58.239444732666016,60.90247344970703,11.760555267333984,0.9024734497070312,6.331514358520508
sample_55,column,92,False,60.0,60.0,54.982643127441406,59.94297409057617,5.017356872558594,0.057025909423828125,2.537191390991211
sample_55,column,93,False,50.0,50.0,49.82564926147461,51.554100036621094,0.17435073852539062,1.5541000366210938,0.8642253875732422
sample_55,column,94,False,60.0,60.0,57.25680160522461,60.645992279052734,2.7431983947753906,0.6459922790527344,1.6945953369140625
sample_55,column,95,False,60.0,60.0,58.16389083862305,60.79289627075195,1.8361091613769531,0.7928962707519531,1.3145027160644531
sample_55,column,96,False,60.0,60.0,58.41960906982422,60.88117218017578,1.5803909301757812,0.8811721801757812,1.2307815551757812
sample_55,column,97,False,60.0,60.0,58.46868896484375,60.91093444824219,1.53131103515625,0.9109344482421875,1.2211227416992188
sample_55,column,98,False,60.0,60.0,58.58467102050781,60.898719787597656,1.4153289794921875,0.8987197875976562,1.1570243835449219
sample_55,column,99,False,70.0,60.0,58.54267501831055,60.9056396484375,11.457324981689453,0.9056396484375,6.181482315063477
sample_55,column,100,False,50.0,40.0,45.63886260986328,45.652408599853516,4.361137390136719,5.652408599853516,5.006772994995117
